"","Chemical","Sample_Size","Power"
"7635","URXOP3",1711,0.948
"7636","URXOP3",1712,0.946
"7637","URXOP3",1713,0.944
"7638","URXOP3",1714,0.942
"7639","URXOP3",1715,0.94
"7640","URXOP3",1716,0.938
"7641","URXOP3",1717,0.936
"7642","URXOP3",1718,0.934
"7643","URXOP3",1719,0.932
"7644","URXOP3",1720,0.93
"7645","URXOP3",1721,0.932
"7646","URXOP3",1722,0.934
"7647","URXOP3",1723,0.936
"7648","URXOP3",1724,0.938
"7649","URXOP3",1725,0.94
"7650","URXOP3",1726,0.942
"7651","URXOP3",1727,0.944
"7652","URXOP3",1728,0.946
"7653","URXOP3",1729,0.948
"7654","URXOP3",1730,0.95
"7655","URXOP3",1731,0.946
"7656","URXOP3",1732,0.942
"7657","URXOP3",1733,0.938
"7658","URXOP3",1734,0.934
"7659","URXOP3",1735,0.93
"7660","URXOP3",1736,0.926
"7661","URXOP3",1737,0.922
"7662","URXOP3",1738,0.918
"7663","URXOP3",1739,0.914
"7664","URXOP3",1740,0.91
"7665","URXOP3",1741,0.911
"7666","URXOP3",1742,0.912
"7667","URXOP3",1743,0.913
"7668","URXOP3",1744,0.914
"7669","URXOP3",1745,0.915
"7670","URXOP3",1746,0.916
"7671","URXOP3",1747,0.917
"7672","URXOP3",1748,0.918
"7673","URXOP3",1749,0.919
"7674","URXOP3",1750,0.92
"7675","URXOP3",1751,0.922
"7676","URXOP3",1752,0.924
"7677","URXOP3",1753,0.926
"7678","URXOP3",1754,0.928
"7679","URXOP3",1755,0.93
"7680","URXOP3",1756,0.932
"7681","URXOP3",1757,0.934
"7682","URXOP3",1758,0.936
"7683","URXOP3",1759,0.938
"7684","URXOP3",1760,0.94
"7685","URXOP3",1761,0.943
"7686","URXOP3",1762,0.946
"7687","URXOP3",1763,0.949
"7688","URXOP3",1764,0.952
"7689","URXOP3",1765,0.955
"7690","URXOP3",1766,0.958
"7691","URXOP3",1767,0.961
"7692","URXOP3",1768,0.964
"7693","URXOP3",1769,0.967
"7694","URXOP3",1770,0.97
"7695","URXOP3",1771,0.969
"7696","URXOP3",1772,0.968
"7697","URXOP3",1773,0.967
"7698","URXOP3",1774,0.966
"7699","URXOP3",1775,0.965
"7700","URXOP3",1776,0.964
"7701","URXOP3",1777,0.963
"7702","URXOP3",1778,0.962
"7703","URXOP3",1779,0.961
"7704","URXOP3",1780,0.96
"7705","URXOP3",1781,0.962
"7706","URXOP3",1782,0.964
"7707","URXOP3",1783,0.966
"7708","URXOP3",1784,0.968
"7709","URXOP3",1785,0.97
"7710","URXOP3",1786,0.972
"7711","URXOP3",1787,0.974
"7712","URXOP3",1788,0.976
"7713","URXOP3",1789,0.978
"7714","URXOP3",1790,0.98
"7715","URXOP3",1791,0.979
"7716","URXOP3",1792,0.978
"7717","URXOP3",1793,0.977
"7718","URXOP3",1794,0.976
"7719","URXOP3",1795,0.975
"7720","URXOP3",1796,0.974
"7721","URXOP3",1797,0.973
"7722","URXOP3",1798,0.972
"7723","URXOP3",1799,0.971
"7724","URXOP3",1800,0.97
"7725","URXOP3",1801,0.97
"7726","URXOP3",1802,0.97
"7727","URXOP3",1803,0.97
"7728","URXOP3",1804,0.97
"7729","URXOP3",1805,0.97
"7730","URXOP3",1806,0.97
"7731","URXOP3",1807,0.97
"7732","URXOP3",1808,0.97
"7733","URXOP3",1809,0.97
"7734","URXOP3",1810,0.97
"7735","URXOP3",1811,0.967
"7736","URXOP3",1812,0.964
"7737","URXOP3",1813,0.961
"7738","URXOP3",1814,0.958
"7739","URXOP3",1815,0.955
"7740","URXOP3",1816,0.952
"7741","URXOP3",1817,0.949
"7742","URXOP3",1818,0.946
"7743","URXOP3",1819,0.943
"7744","URXOP3",1820,0.94
"7745","URXOP3",1821,0.942
"7746","URXOP3",1822,0.944
"7747","URXOP3",1823,0.946
"7748","URXOP3",1824,0.948
"7749","URXOP3",1825,0.95
"7750","URXOP3",1826,0.952
"7751","URXOP3",1827,0.954
"7752","URXOP3",1828,0.956
"7753","URXOP3",1829,0.958
"7754","URXOP3",1830,0.96
"7755","URXOP3",1831,0.962
"7756","URXOP3",1832,0.964
"7757","URXOP3",1833,0.966
"7758","URXOP3",1834,0.968
"7759","URXOP3",1835,0.97
"7760","URXOP3",1836,0.972
"7761","URXOP3",1837,0.974
"7762","URXOP3",1838,0.976
"7763","URXOP3",1839,0.978
"7764","URXOP3",1840,0.98
"7765","URXOP3",1841,0.979
"7766","URXOP3",1842,0.978
"7767","URXOP3",1843,0.977
"7768","URXOP3",1844,0.976
"7769","URXOP3",1845,0.975
"7770","URXOP3",1846,0.974
"7771","URXOP3",1847,0.973
"7772","URXOP3",1848,0.972
"7773","URXOP3",1849,0.971
"7774","URXOP3",1850,0.97
"7775","URXOP3",1851,0.967
"7776","URXOP3",1852,0.964
"7777","URXOP3",1853,0.961
"7778","URXOP3",1854,0.958
"7779","URXOP3",1855,0.955
"7780","URXOP3",1856,0.952
"7781","URXOP3",1857,0.949
"7782","URXOP3",1858,0.946
"7783","URXOP3",1859,0.943
"7784","URXOP3",1860,0.94
"7785","URXOP3",1861,0.942
"7786","URXOP3",1862,0.944
"7787","URXOP3",1863,0.946
"7788","URXOP3",1864,0.948
"7789","URXOP3",1865,0.95
"7790","URXOP3",1866,0.952
"7791","URXOP3",1867,0.954
"7792","URXOP3",1868,0.956
"7793","URXOP3",1869,0.958
"7794","URXOP3",1870,0.96
"7795","URXOP3",1871,0.964
"7796","URXOP3",1872,0.968
"7797","URXOP3",1873,0.972
"7798","URXOP3",1874,0.976
"7799","URXOP3",1875,0.98
"7800","URXOP3",1876,0.984
"7801","URXOP3",1877,0.988
"7802","URXOP3",1878,0.992
"7803","URXOP3",1879,0.996
"7804","URXOP3",1880,1
"7805","URXOP3",1881,0.996
"7806","URXOP3",1882,0.992
"7807","URXOP3",1883,0.988
"7808","URXOP3",1884,0.984
"7809","URXOP3",1885,0.98
"7810","URXOP3",1886,0.976
"7811","URXOP3",1887,0.972
"7812","URXOP3",1888,0.968
"7813","URXOP3",1889,0.964
"7814","URXOP3",1890,0.96
"7815","URXOP3",1891,0.958
"7816","URXOP3",1892,0.956
"7817","URXOP3",1893,0.954
"7818","URXOP3",1894,0.952
"7819","URXOP3",1895,0.95
"7820","URXOP3",1896,0.948
"7821","URXOP3",1897,0.946
"7822","URXOP3",1898,0.944
"7823","URXOP3",1899,0.942
"7824","URXOP3",1900,0.94
"7825","URXOP3",1901,0.942
"7826","URXOP3",1902,0.944
"7827","URXOP3",1903,0.946
"7828","URXOP3",1904,0.948
"7829","URXOP3",1905,0.95
"7830","URXOP3",1906,0.952
"7831","URXOP3",1907,0.954
"7832","URXOP3",1908,0.956
"7833","URXOP3",1909,0.958
"7834","URXOP3",1910,0.96
"7835","URXOP3",1911,0.963
"7836","URXOP3",1912,0.966
"7837","URXOP3",1913,0.969
"7838","URXOP3",1914,0.972
"7839","URXOP3",1915,0.975
"7840","URXOP3",1916,0.978
"7841","URXOP3",1917,0.981
"7842","URXOP3",1918,0.984
"7843","URXOP3",1919,0.987
"7844","URXOP3",1920,0.99
"7845","URXOP3",1921,0.986
"7846","URXOP3",1922,0.982
"7847","URXOP3",1923,0.978
"7848","URXOP3",1924,0.974
"7849","URXOP3",1925,0.97
"7850","URXOP3",1926,0.966
"7851","URXOP3",1927,0.962
"7852","URXOP3",1928,0.958
"7853","URXOP3",1929,0.954
"7854","URXOP3",1930,0.95
"7855","URXOP3",1931,0.953
"7856","URXOP3",1932,0.956
"7857","URXOP3",1933,0.959
"7858","URXOP3",1934,0.962
"7859","URXOP3",1935,0.965
"7860","URXOP3",1936,0.968
"7861","URXOP3",1937,0.971
"7862","URXOP3",1938,0.974
"7863","URXOP3",1939,0.977
"7864","URXOP3",1940,0.98
"7865","URXOP3",1941,0.981
"7866","URXOP3",1942,0.982
"7867","URXOP3",1943,0.983
"7868","URXOP3",1944,0.984
"7869","URXOP3",1945,0.985
"7870","URXOP3",1946,0.986
"7871","URXOP3",1947,0.987
"7872","URXOP3",1948,0.988
"7873","URXOP3",1949,0.989
"7874","URXOP3",1950,0.99
"7875","URXOP3",1951,0.987
"7876","URXOP3",1952,0.984
"7877","URXOP3",1953,0.981
"7878","URXOP3",1954,0.978
"7879","URXOP3",1955,0.975
"7880","URXOP3",1956,0.972
"7881","URXOP3",1957,0.969
"7882","URXOP3",1958,0.966
"7883","URXOP3",1959,0.963
"7884","URXOP3",1960,0.96
"7885","URXOP3",1961,0.963
"7886","URXOP3",1962,0.966
"7887","URXOP3",1963,0.969
"7888","URXOP3",1964,0.972
"7889","URXOP3",1965,0.975
"7890","URXOP3",1966,0.978
"7891","URXOP3",1967,0.981
"7892","URXOP3",1968,0.984
"7893","URXOP3",1969,0.987
"7894","URXOP3",1970,0.99
"7895","URXOP3",1971,0.989
"7896","URXOP3",1972,0.988
"7897","URXOP3",1973,0.987
"7898","URXOP3",1974,0.986
"7899","URXOP3",1975,0.985
"7900","URXOP3",1976,0.984
"7901","URXOP3",1977,0.983
"7902","URXOP3",1978,0.982
"7903","URXOP3",1979,0.981
"7904","URXOP3",1980,0.98
"7905","URXOP3",1981,0.979
"7906","URXOP3",1982,0.978
"7907","URXOP3",1983,0.977
"7908","URXOP3",1984,0.976
"7909","URXOP3",1985,0.975
"7910","URXOP3",1986,0.974
"7911","URXOP3",1987,0.973
"7912","URXOP3",1988,0.972
"7913","URXOP3",1989,0.971
"7914","URXOP3",1990,0.97
"7915","URXOP3",1991,0.971
"7916","URXOP3",1992,0.972
"7917","URXOP3",1993,0.973
"7918","URXOP3",1994,0.974
"7919","URXOP3",1995,0.975
"7920","URXOP3",1996,0.976
"7921","URXOP3",1997,0.977
"7922","URXOP3",1998,0.978
"7923","URXOP3",1999,0.979
"7924","URXOP3",2000,0.98
"7925","URXOP5",20,0.14
"7926","URXOP5",21,0.152
"7927","URXOP5",22,0.164
"7928","URXOP5",23,0.176
"7929","URXOP5",24,0.188
"7930","URXOP5",25,0.2
"7931","URXOP5",26,0.212
"7932","URXOP5",27,0.224
"7933","URXOP5",28,0.236
"7934","URXOP5",29,0.248
"7935","URXOP5",30,0.26
"7936","URXOP5",31,0.265
"7937","URXOP5",32,0.27
"7938","URXOP5",33,0.275
"7939","URXOP5",34,0.28
"7940","URXOP5",35,0.285
"7941","URXOP5",36,0.29
"7942","URXOP5",37,0.295
"7943","URXOP5",38,0.3
"7944","URXOP5",39,0.305
"7945","URXOP5",40,0.31
"7946","URXOP5",41,0.316
"7947","URXOP5",42,0.322
"7948","URXOP5",43,0.328
"7949","URXOP5",44,0.334
"7950","URXOP5",45,0.34
"7951","URXOP5",46,0.346
"7952","URXOP5",47,0.352
"7953","URXOP5",48,0.358
"7954","URXOP5",49,0.364
"7955","URXOP5",50,0.37
"7956","URXOP5",51,0.379
"7957","URXOP5",52,0.388
"7958","URXOP5",53,0.397
"7959","URXOP5",54,0.406
"7960","URXOP5",55,0.415
"7961","URXOP5",56,0.424
"7962","URXOP5",57,0.433
"7963","URXOP5",58,0.442
"7964","URXOP5",59,0.451
"7965","URXOP5",60,0.46
"7966","URXOP5",61,0.462
"7967","URXOP5",62,0.464
"7968","URXOP5",63,0.466
"7969","URXOP5",64,0.468
"7970","URXOP5",65,0.47
"7971","URXOP5",66,0.472
"7972","URXOP5",67,0.474
"7973","URXOP5",68,0.476
"7974","URXOP5",69,0.478
"7975","URXOP5",70,0.48
"7976","URXOP5",71,0.475
"7977","URXOP5",72,0.47
"7978","URXOP5",73,0.465
"7979","URXOP5",74,0.46
"7980","URXOP5",75,0.455
"7981","URXOP5",76,0.45
"7982","URXOP5",77,0.445
"7983","URXOP5",78,0.44
"7984","URXOP5",79,0.435
"7985","URXOP5",80,0.43
"7986","URXOP5",81,0.437
"7987","URXOP5",82,0.444
"7988","URXOP5",83,0.451
"7989","URXOP5",84,0.458
"7990","URXOP5",85,0.465
"7991","URXOP5",86,0.472
"7992","URXOP5",87,0.479
"7993","URXOP5",88,0.486
"7994","URXOP5",89,0.493
"7995","URXOP5",90,0.5
"7996","URXOP5",91,0.504
"7997","URXOP5",92,0.508
"7998","URXOP5",93,0.512
"7999","URXOP5",94,0.516
"8000","URXOP5",95,0.52
"8001","URXOP5",96,0.524
"8002","URXOP5",97,0.528
"8003","URXOP5",98,0.532
"8004","URXOP5",99,0.536
"8005","URXOP5",100,0.54
"8006","URXOP5",101,0.529
"8007","URXOP5",102,0.518
"8008","URXOP5",103,0.507
"8009","URXOP5",104,0.496
"8010","URXOP5",105,0.485
"8011","URXOP5",106,0.474
"8012","URXOP5",107,0.463
"8013","URXOP5",108,0.452
"8014","URXOP5",109,0.441
"8015","URXOP5",110,0.43
"8016","URXOP5",111,0.438
"8017","URXOP5",112,0.446
"8018","URXOP5",113,0.454
"8019","URXOP5",114,0.462
"8020","URXOP5",115,0.47
"8021","URXOP5",116,0.478
"8022","URXOP5",117,0.486
"8023","URXOP5",118,0.494
"8024","URXOP5",119,0.502
"8025","URXOP5",120,0.51
"8026","URXOP5",121,0.515
"8027","URXOP5",122,0.52
"8028","URXOP5",123,0.525
"8029","URXOP5",124,0.53
"8030","URXOP5",125,0.535
"8031","URXOP5",126,0.54
"8032","URXOP5",127,0.545
"8033","URXOP5",128,0.55
"8034","URXOP5",129,0.555
"8035","URXOP5",130,0.56
"8036","URXOP5",131,0.546
"8037","URXOP5",132,0.532
"8038","URXOP5",133,0.518
"8039","URXOP5",134,0.504
"8040","URXOP5",135,0.49
"8041","URXOP5",136,0.476
"8042","URXOP5",137,0.462
"8043","URXOP5",138,0.448
"8044","URXOP5",139,0.434
"8045","URXOP5",140,0.42
"8046","URXOP5",141,0.436
"8047","URXOP5",142,0.452
"8048","URXOP5",143,0.468
"8049","URXOP5",144,0.484
"8050","URXOP5",145,0.5
"8051","URXOP5",146,0.516
"8052","URXOP5",147,0.532
"8053","URXOP5",148,0.548
"8054","URXOP5",149,0.564
"8055","URXOP5",150,0.58
"8056","URXOP5",151,0.57
"8057","URXOP5",152,0.56
"8058","URXOP5",153,0.55
"8059","URXOP5",154,0.54
"8060","URXOP5",155,0.53
"8061","URXOP5",156,0.52
"8062","URXOP5",157,0.51
"8063","URXOP5",158,0.5
"8064","URXOP5",159,0.49
"8065","URXOP5",160,0.48
"8066","URXOP5",161,0.494
"8067","URXOP5",162,0.508
"8068","URXOP5",163,0.522
"8069","URXOP5",164,0.536
"8070","URXOP5",165,0.55
"8071","URXOP5",166,0.564
"8072","URXOP5",167,0.578
"8073","URXOP5",168,0.592
"8074","URXOP5",169,0.606
"8075","URXOP5",170,0.62
"8076","URXOP5",171,0.618
"8077","URXOP5",172,0.616
"8078","URXOP5",173,0.614
"8079","URXOP5",174,0.612
"8080","URXOP5",175,0.61
"8081","URXOP5",176,0.608
"8082","URXOP5",177,0.606
"8083","URXOP5",178,0.604
"8084","URXOP5",179,0.602
"8085","URXOP5",180,0.6
"8086","URXOP5",181,0.6
"8087","URXOP5",182,0.6
"8088","URXOP5",183,0.6
"8089","URXOP5",184,0.6
"8090","URXOP5",185,0.6
"8091","URXOP5",186,0.6
"8092","URXOP5",187,0.6
"8093","URXOP5",188,0.6
"8094","URXOP5",189,0.6
"8095","URXOP5",190,0.6
"8096","URXOP5",191,0.596
"8097","URXOP5",192,0.592
"8098","URXOP5",193,0.588
"8099","URXOP5",194,0.584
"8100","URXOP5",195,0.58
"8101","URXOP5",196,0.576
"8102","URXOP5",197,0.572
"8103","URXOP5",198,0.568
"8104","URXOP5",199,0.564
"8105","URXOP5",200,0.56
"8106","URXOP5",201,0.561
"8107","URXOP5",202,0.562
"8108","URXOP5",203,0.563
"8109","URXOP5",204,0.564
"8110","URXOP5",205,0.565
"8111","URXOP5",206,0.566
"8112","URXOP5",207,0.567
"8113","URXOP5",208,0.568
"8114","URXOP5",209,0.569
"8115","URXOP5",210,0.57
"8116","URXOP5",211,0.575
"8117","URXOP5",212,0.58
"8118","URXOP5",213,0.585
"8119","URXOP5",214,0.59
"8120","URXOP5",215,0.595
"8121","URXOP5",216,0.6
"8122","URXOP5",217,0.605
"8123","URXOP5",218,0.61
"8124","URXOP5",219,0.615
"8125","URXOP5",220,0.62
"8126","URXOP5",221,0.614
"8127","URXOP5",222,0.608
"8128","URXOP5",223,0.602
"8129","URXOP5",224,0.596
"8130","URXOP5",225,0.59
"8131","URXOP5",226,0.584
"8132","URXOP5",227,0.578
"8133","URXOP5",228,0.572
"8134","URXOP5",229,0.566
"8135","URXOP5",230,0.56
"8136","URXOP5",231,0.56
"8137","URXOP5",232,0.56
"8138","URXOP5",233,0.56
"8139","URXOP5",234,0.56
"8140","URXOP5",235,0.56
"8141","URXOP5",236,0.56
"8142","URXOP5",237,0.56
"8143","URXOP5",238,0.56
"8144","URXOP5",239,0.56
"8145","URXOP5",240,0.56
"8146","URXOP5",241,0.573
"8147","URXOP5",242,0.586
"8148","URXOP5",243,0.599
"8149","URXOP5",244,0.612
"8150","URXOP5",245,0.625
"8151","URXOP5",246,0.638
"8152","URXOP5",247,0.651
"8153","URXOP5",248,0.664
"8154","URXOP5",249,0.677
"8155","URXOP5",250,0.69
"8156","URXOP5",251,0.683
"8157","URXOP5",252,0.676
"8158","URXOP5",253,0.669
"8159","URXOP5",254,0.662
"8160","URXOP5",255,0.655
"8161","URXOP5",256,0.648
"8162","URXOP5",257,0.641
"8163","URXOP5",258,0.634
"8164","URXOP5",259,0.627
"8165","URXOP5",260,0.62
"8166","URXOP5",261,0.609
"8167","URXOP5",262,0.598
"8168","URXOP5",263,0.587
"8169","URXOP5",264,0.576
"8170","URXOP5",265,0.565
"8171","URXOP5",266,0.554
"8172","URXOP5",267,0.543
"8173","URXOP5",268,0.532
"8174","URXOP5",269,0.521
"8175","URXOP5",270,0.51
"8176","URXOP5",271,0.526
"8177","URXOP5",272,0.542
"8178","URXOP5",273,0.558
"8179","URXOP5",274,0.574
"8180","URXOP5",275,0.59
"8181","URXOP5",276,0.606
"8182","URXOP5",277,0.622
"8183","URXOP5",278,0.638
"8184","URXOP5",279,0.654
"8185","URXOP5",280,0.67
"8186","URXOP5",281,0.674
"8187","URXOP5",282,0.678
"8188","URXOP5",283,0.682
"8189","URXOP5",284,0.686
"8190","URXOP5",285,0.69
"8191","URXOP5",286,0.694
"8192","URXOP5",287,0.698
"8193","URXOP5",288,0.702
"8194","URXOP5",289,0.706
"8195","URXOP5",290,0.71
"8196","URXOP5",291,0.705
"8197","URXOP5",292,0.7
"8198","URXOP5",293,0.695
"8199","URXOP5",294,0.69
"8200","URXOP5",295,0.685
"8201","URXOP5",296,0.68
"8202","URXOP5",297,0.675
"8203","URXOP5",298,0.67
"8204","URXOP5",299,0.665
"8205","URXOP5",300,0.66
"8206","URXOP5",301,0.659
"8207","URXOP5",302,0.658
"8208","URXOP5",303,0.657
"8209","URXOP5",304,0.656
"8210","URXOP5",305,0.655
"8211","URXOP5",306,0.654
"8212","URXOP5",307,0.653
"8213","URXOP5",308,0.652
"8214","URXOP5",309,0.651
"8215","URXOP5",310,0.65
"8216","URXOP5",311,0.645
"8217","URXOP5",312,0.64
"8218","URXOP5",313,0.635
"8219","URXOP5",314,0.63
"8220","URXOP5",315,0.625
"8221","URXOP5",316,0.62
"8222","URXOP5",317,0.615
"8223","URXOP5",318,0.61
"8224","URXOP5",319,0.605
"8225","URXOP5",320,0.6
"8226","URXOP5",321,0.597
"8227","URXOP5",322,0.594
"8228","URXOP5",323,0.591
"8229","URXOP5",324,0.588
"8230","URXOP5",325,0.585
"8231","URXOP5",326,0.582
"8232","URXOP5",327,0.579
"8233","URXOP5",328,0.576
"8234","URXOP5",329,0.573
"8235","URXOP5",330,0.57
"8236","URXOP5",331,0.586
"8237","URXOP5",332,0.602
"8238","URXOP5",333,0.618
"8239","URXOP5",334,0.634
"8240","URXOP5",335,0.65
"8241","URXOP5",336,0.666
"8242","URXOP5",337,0.682
"8243","URXOP5",338,0.698
"8244","URXOP5",339,0.714
"8245","URXOP5",340,0.73
"8246","URXOP5",341,0.716
"8247","URXOP5",342,0.702
"8248","URXOP5",343,0.688
"8249","URXOP5",344,0.674
"8250","URXOP5",345,0.66
"8251","URXOP5",346,0.646
"8252","URXOP5",347,0.632
"8253","URXOP5",348,0.618
"8254","URXOP5",349,0.604
"8255","URXOP5",350,0.59
"8256","URXOP5",351,0.597
"8257","URXOP5",352,0.604
"8258","URXOP5",353,0.611
"8259","URXOP5",354,0.618
"8260","URXOP5",355,0.625
"8261","URXOP5",356,0.632
"8262","URXOP5",357,0.639
"8263","URXOP5",358,0.646
"8264","URXOP5",359,0.653
"8265","URXOP5",360,0.66
"8266","URXOP5",361,0.66
"8267","URXOP5",362,0.66
"8268","URXOP5",363,0.66
"8269","URXOP5",364,0.66
"8270","URXOP5",365,0.66
"8271","URXOP5",366,0.66
"8272","URXOP5",367,0.66
"8273","URXOP5",368,0.66
"8274","URXOP5",369,0.66
"8275","URXOP5",370,0.66
"8276","URXOP5",371,0.659
"8277","URXOP5",372,0.658
"8278","URXOP5",373,0.657
"8279","URXOP5",374,0.656
"8280","URXOP5",375,0.655
"8281","URXOP5",376,0.654
"8282","URXOP5",377,0.653
"8283","URXOP5",378,0.652
"8284","URXOP5",379,0.651
"8285","URXOP5",380,0.65
"8286","URXOP5",381,0.66
"8287","URXOP5",382,0.67
"8288","URXOP5",383,0.68
"8289","URXOP5",384,0.69
"8290","URXOP5",385,0.7
"8291","URXOP5",386,0.71
"8292","URXOP5",387,0.72
"8293","URXOP5",388,0.73
"8294","URXOP5",389,0.74
"8295","URXOP5",390,0.75
"8296","URXOP5",391,0.752
"8297","URXOP5",392,0.754
"8298","URXOP5",393,0.756
"8299","URXOP5",394,0.758
"8300","URXOP5",395,0.76
"8301","URXOP5",396,0.762
"8302","URXOP5",397,0.764
"8303","URXOP5",398,0.766
"8304","URXOP5",399,0.768
"8305","URXOP5",400,0.77
"8306","URXOP5",401,0.756
"8307","URXOP5",402,0.742
"8308","URXOP5",403,0.728
"8309","URXOP5",404,0.714
"8310","URXOP5",405,0.7
"8311","URXOP5",406,0.686
"8312","URXOP5",407,0.672
"8313","URXOP5",408,0.658
"8314","URXOP5",409,0.644
"8315","URXOP5",410,0.63
"8316","URXOP5",411,0.632
"8317","URXOP5",412,0.634
"8318","URXOP5",413,0.636
"8319","URXOP5",414,0.638
"8320","URXOP5",415,0.64
"8321","URXOP5",416,0.642
"8322","URXOP5",417,0.644
"8323","URXOP5",418,0.646
"8324","URXOP5",419,0.648
"8325","URXOP5",420,0.65
"8326","URXOP5",421,0.654
"8327","URXOP5",422,0.658
"8328","URXOP5",423,0.662
"8329","URXOP5",424,0.666
"8330","URXOP5",425,0.67
"8331","URXOP5",426,0.674
"8332","URXOP5",427,0.678
"8333","URXOP5",428,0.682
"8334","URXOP5",429,0.686
"8335","URXOP5",430,0.69
"8336","URXOP5",431,0.693
"8337","URXOP5",432,0.696
"8338","URXOP5",433,0.699
"8339","URXOP5",434,0.702
"8340","URXOP5",435,0.705
"8341","URXOP5",436,0.708
"8342","URXOP5",437,0.711
"8343","URXOP5",438,0.714
"8344","URXOP5",439,0.717
"8345","URXOP5",440,0.72
"8346","URXOP5",441,0.719
"8347","URXOP5",442,0.718
"8348","URXOP5",443,0.717
"8349","URXOP5",444,0.716
"8350","URXOP5",445,0.715
"8351","URXOP5",446,0.714
"8352","URXOP5",447,0.713
"8353","URXOP5",448,0.712
"8354","URXOP5",449,0.711
"8355","URXOP5",450,0.71
"8356","URXOP5",451,0.712
"8357","URXOP5",452,0.714
"8358","URXOP5",453,0.716
"8359","URXOP5",454,0.718
"8360","URXOP5",455,0.72
"8361","URXOP5",456,0.722
"8362","URXOP5",457,0.724
"8363","URXOP5",458,0.726
"8364","URXOP5",459,0.728
"8365","URXOP5",460,0.73
"8366","URXOP5",461,0.727
"8367","URXOP5",462,0.724
"8368","URXOP5",463,0.721
"8369","URXOP5",464,0.718
"8370","URXOP5",465,0.715
"8371","URXOP5",466,0.712
"8372","URXOP5",467,0.709
"8373","URXOP5",468,0.706
"8374","URXOP5",469,0.703
"8375","URXOP5",470,0.7
"8376","URXOP5",471,0.694
"8377","URXOP5",472,0.688
"8378","URXOP5",473,0.682
"8379","URXOP5",474,0.676
"8380","URXOP5",475,0.67
"8381","URXOP5",476,0.664
"8382","URXOP5",477,0.658
"8383","URXOP5",478,0.652
"8384","URXOP5",479,0.646
"8385","URXOP5",480,0.64
"8386","URXOP5",481,0.652
"8387","URXOP5",482,0.664
"8388","URXOP5",483,0.676
"8389","URXOP5",484,0.688
"8390","URXOP5",485,0.7
"8391","URXOP5",486,0.712
"8392","URXOP5",487,0.724
"8393","URXOP5",488,0.736
"8394","URXOP5",489,0.748
"8395","URXOP5",490,0.76
"8396","URXOP5",491,0.761
"8397","URXOP5",492,0.762
"8398","URXOP5",493,0.763
"8399","URXOP5",494,0.764
"8400","URXOP5",495,0.765
"8401","URXOP5",496,0.766
"8402","URXOP5",497,0.767
"8403","URXOP5",498,0.768
"8404","URXOP5",499,0.769
"8405","URXOP5",500,0.77
"8406","URXOP5",501,0.771
"8407","URXOP5",502,0.772
"8408","URXOP5",503,0.773
"8409","URXOP5",504,0.774
"8410","URXOP5",505,0.775
"8411","URXOP5",506,0.776
"8412","URXOP5",507,0.777
"8413","URXOP5",508,0.778
"8414","URXOP5",509,0.779
"8415","URXOP5",510,0.78
"8416","URXOP5",511,0.787
"8417","URXOP5",512,0.794
"8418","URXOP5",513,0.801
"8419","URXOP5",514,0.808
"8420","URXOP5",515,0.815
"8421","URXOP5",516,0.822
"8422","URXOP5",517,0.829
"8423","URXOP5",518,0.836
"8424","URXOP5",519,0.843
"8425","URXOP5",520,0.85
"8426","URXOP5",521,0.843
"8427","URXOP5",522,0.836
"8428","URXOP5",523,0.829
"8429","URXOP5",524,0.822
"8430","URXOP5",525,0.815
"8431","URXOP5",526,0.808
"8432","URXOP5",527,0.801
"8433","URXOP5",528,0.794
"8434","URXOP5",529,0.787
"8435","URXOP5",530,0.78
"8436","URXOP5",531,0.775
"8437","URXOP5",532,0.77
"8438","URXOP5",533,0.765
"8439","URXOP5",534,0.76
"8440","URXOP5",535,0.755
"8441","URXOP5",536,0.75
"8442","URXOP5",537,0.745
"8443","URXOP5",538,0.74
"8444","URXOP5",539,0.735
"8445","URXOP5",540,0.73
"8446","URXOP5",541,0.728
"8447","URXOP5",542,0.726
"8448","URXOP5",543,0.724
"8449","URXOP5",544,0.722
"8450","URXOP5",545,0.72
"8451","URXOP5",546,0.718
"8452","URXOP5",547,0.716
"8453","URXOP5",548,0.714
"8454","URXOP5",549,0.712
"8455","URXOP5",550,0.71
"8456","URXOP5",551,0.718
"8457","URXOP5",552,0.726
"8458","URXOP5",553,0.734
"8459","URXOP5",554,0.742
"8460","URXOP5",555,0.75
"8461","URXOP5",556,0.758
"8462","URXOP5",557,0.766
"8463","URXOP5",558,0.774
"8464","URXOP5",559,0.782
"8465","URXOP5",560,0.79
"8466","URXOP5",561,0.79
"8467","URXOP5",562,0.79
"8468","URXOP5",563,0.79
"8469","URXOP5",564,0.79
"8470","URXOP5",565,0.79
"8471","URXOP5",566,0.79
"8472","URXOP5",567,0.79
"8473","URXOP5",568,0.79
"8474","URXOP5",569,0.79
"8475","URXOP5",570,0.79
"8476","URXOP5",571,0.793
"8477","URXOP5",572,0.796
"8478","URXOP5",573,0.799
"8479","URXOP5",574,0.802
"8480","URXOP5",575,0.805
"8481","URXOP5",576,0.808
"8482","URXOP5",577,0.811
"8483","URXOP5",578,0.814
"8484","URXOP5",579,0.817
"8485","URXOP5",580,0.82
"8486","URXOP5",581,0.817
"8487","URXOP5",582,0.814
"8488","URXOP5",583,0.811
"8489","URXOP5",584,0.808
