"","Chemical","Sample_Size","Power"
"6785","URXOP3",861,0.817
"6786","URXOP3",862,0.814
"6787","URXOP3",863,0.811
"6788","URXOP3",864,0.808
"6789","URXOP3",865,0.805
"6790","URXOP3",866,0.802
"6791","URXOP3",867,0.799
"6792","URXOP3",868,0.796
"6793","URXOP3",869,0.793
"6794","URXOP3",870,0.79
"6795","URXOP3",871,0.797
"6796","URXOP3",872,0.804
"6797","URXOP3",873,0.811
"6798","URXOP3",874,0.818
"6799","URXOP3",875,0.825
"6800","URXOP3",876,0.832
"6801","URXOP3",877,0.839
"6802","URXOP3",878,0.846
"6803","URXOP3",879,0.853
"6804","URXOP3",880,0.86
"6805","URXOP3",881,0.85
"6806","URXOP3",882,0.84
"6807","URXOP3",883,0.83
"6808","URXOP3",884,0.82
"6809","URXOP3",885,0.81
"6810","URXOP3",886,0.8
"6811","URXOP3",887,0.79
"6812","URXOP3",888,0.78
"6813","URXOP3",889,0.77
"6814","URXOP3",890,0.76
"6815","URXOP3",891,0.767
"6816","URXOP3",892,0.774
"6817","URXOP3",893,0.781
"6818","URXOP3",894,0.788
"6819","URXOP3",895,0.795
"6820","URXOP3",896,0.802
"6821","URXOP3",897,0.809
"6822","URXOP3",898,0.816
"6823","URXOP3",899,0.823
"6824","URXOP3",900,0.83
"6825","URXOP3",901,0.828
"6826","URXOP3",902,0.826
"6827","URXOP3",903,0.824
"6828","URXOP3",904,0.822
"6829","URXOP3",905,0.82
"6830","URXOP3",906,0.818
"6831","URXOP3",907,0.816
"6832","URXOP3",908,0.814
"6833","URXOP3",909,0.812
"6834","URXOP3",910,0.81
"6835","URXOP3",911,0.819
"6836","URXOP3",912,0.828
"6837","URXOP3",913,0.837
"6838","URXOP3",914,0.846
"6839","URXOP3",915,0.855
"6840","URXOP3",916,0.864
"6841","URXOP3",917,0.873
"6842","URXOP3",918,0.882
"6843","URXOP3",919,0.891
"6844","URXOP3",920,0.9
"6845","URXOP3",921,0.893
"6846","URXOP3",922,0.886
"6847","URXOP3",923,0.879
"6848","URXOP3",924,0.872
"6849","URXOP3",925,0.865
"6850","URXOP3",926,0.858
"6851","URXOP3",927,0.851
"6852","URXOP3",928,0.844
"6853","URXOP3",929,0.837
"6854","URXOP3",930,0.83
"6855","URXOP3",931,0.832
"6856","URXOP3",932,0.834
"6857","URXOP3",933,0.836
"6858","URXOP3",934,0.838
"6859","URXOP3",935,0.84
"6860","URXOP3",936,0.842
"6861","URXOP3",937,0.844
"6862","URXOP3",938,0.846
"6863","URXOP3",939,0.848
"6864","URXOP3",940,0.85
"6865","URXOP3",941,0.85
"6866","URXOP3",942,0.85
"6867","URXOP3",943,0.85
"6868","URXOP3",944,0.85
"6869","URXOP3",945,0.85
"6870","URXOP3",946,0.85
"6871","URXOP3",947,0.85
"6872","URXOP3",948,0.85
"6873","URXOP3",949,0.85
"6874","URXOP3",950,0.85
"6875","URXOP3",951,0.851
"6876","URXOP3",952,0.852
"6877","URXOP3",953,0.853
"6878","URXOP3",954,0.854
"6879","URXOP3",955,0.855
"6880","URXOP3",956,0.856
"6881","URXOP3",957,0.857
"6882","URXOP3",958,0.858
"6883","URXOP3",959,0.859
"6884","URXOP3",960,0.86
"6885","URXOP3",961,0.859
"6886","URXOP3",962,0.858
"6887","URXOP3",963,0.857
"6888","URXOP3",964,0.856
"6889","URXOP3",965,0.855
"6890","URXOP3",966,0.854
"6891","URXOP3",967,0.853
"6892","URXOP3",968,0.852
"6893","URXOP3",969,0.851
"6894","URXOP3",970,0.85
"6895","URXOP3",971,0.852
"6896","URXOP3",972,0.854
"6897","URXOP3",973,0.856
"6898","URXOP3",974,0.858
"6899","URXOP3",975,0.86
"6900","URXOP3",976,0.862
"6901","URXOP3",977,0.864
"6902","URXOP3",978,0.866
"6903","URXOP3",979,0.868
"6904","URXOP3",980,0.87
"6905","URXOP3",981,0.864
"6906","URXOP3",982,0.858
"6907","URXOP3",983,0.852
"6908","URXOP3",984,0.846
"6909","URXOP3",985,0.84
"6910","URXOP3",986,0.834
"6911","URXOP3",987,0.828
"6912","URXOP3",988,0.822
"6913","URXOP3",989,0.816
"6914","URXOP3",990,0.81
"6915","URXOP3",991,0.82
"6916","URXOP3",992,0.83
"6917","URXOP3",993,0.84
"6918","URXOP3",994,0.85
"6919","URXOP3",995,0.86
"6920","URXOP3",996,0.87
"6921","URXOP3",997,0.88
"6922","URXOP3",998,0.89
"6923","URXOP3",999,0.9
"6924","URXOP3",1000,0.91
"6925","URXOP3",1001,0.902
"6926","URXOP3",1002,0.894
"6927","URXOP3",1003,0.886
"6928","URXOP3",1004,0.878
"6929","URXOP3",1005,0.87
"6930","URXOP3",1006,0.862
"6931","URXOP3",1007,0.854
"6932","URXOP3",1008,0.846
"6933","URXOP3",1009,0.838
"6934","URXOP3",1010,0.83
"6935","URXOP3",1011,0.834
"6936","URXOP3",1012,0.838
"6937","URXOP3",1013,0.842
"6938","URXOP3",1014,0.846
"6939","URXOP3",1015,0.85
"6940","URXOP3",1016,0.854
"6941","URXOP3",1017,0.858
"6942","URXOP3",1018,0.862
"6943","URXOP3",1019,0.866
"6944","URXOP3",1020,0.87
"6945","URXOP3",1021,0.87
"6946","URXOP3",1022,0.87
"6947","URXOP3",1023,0.87
"6948","URXOP3",1024,0.87
"6949","URXOP3",1025,0.87
"6950","URXOP3",1026,0.87
"6951","URXOP3",1027,0.87
"6952","URXOP3",1028,0.87
"6953","URXOP3",1029,0.87
"6954","URXOP3",1030,0.87
"6955","URXOP3",1031,0.873
"6956","URXOP3",1032,0.876
"6957","URXOP3",1033,0.879
"6958","URXOP3",1034,0.882
"6959","URXOP3",1035,0.885
"6960","URXOP3",1036,0.888
"6961","URXOP3",1037,0.891
"6962","URXOP3",1038,0.894
"6963","URXOP3",1039,0.897
"6964","URXOP3",1040,0.9
"6965","URXOP3",1041,0.894
"6966","URXOP3",1042,0.888
"6967","URXOP3",1043,0.882
"6968","URXOP3",1044,0.876
"6969","URXOP3",1045,0.87
"6970","URXOP3",1046,0.864
"6971","URXOP3",1047,0.858
"6972","URXOP3",1048,0.852
"6973","URXOP3",1049,0.846
"6974","URXOP3",1050,0.84
"6975","URXOP3",1051,0.85
"6976","URXOP3",1052,0.86
"6977","URXOP3",1053,0.87
"6978","URXOP3",1054,0.88
"6979","URXOP3",1055,0.89
"6980","URXOP3",1056,0.9
"6981","URXOP3",1057,0.91
"6982","URXOP3",1058,0.92
"6983","URXOP3",1059,0.93
"6984","URXOP3",1060,0.94
"6985","URXOP3",1061,0.929
"6986","URXOP3",1062,0.918
"6987","URXOP3",1063,0.907
"6988","URXOP3",1064,0.896
"6989","URXOP3",1065,0.885
"6990","URXOP3",1066,0.874
"6991","URXOP3",1067,0.863
"6992","URXOP3",1068,0.852
"6993","URXOP3",1069,0.841
"6994","URXOP3",1070,0.83
"6995","URXOP3",1071,0.836
"6996","URXOP3",1072,0.842
"6997","URXOP3",1073,0.848
"6998","URXOP3",1074,0.854
"6999","URXOP3",1075,0.86
"7000","URXOP3",1076,0.866
"7001","URXOP3",1077,0.872
"7002","URXOP3",1078,0.878
"7003","URXOP3",1079,0.884
"7004","URXOP3",1080,0.89
"7005","URXOP3",1081,0.892
"7006","URXOP3",1082,0.894
"7007","URXOP3",1083,0.896
"7008","URXOP3",1084,0.898
"7009","URXOP3",1085,0.9
"7010","URXOP3",1086,0.902
"7011","URXOP3",1087,0.904
"7012","URXOP3",1088,0.906
"7013","URXOP3",1089,0.908
"7014","URXOP3",1090,0.91
"7015","URXOP3",1091,0.906
"7016","URXOP3",1092,0.902
"7017","URXOP3",1093,0.898
"7018","URXOP3",1094,0.894
"7019","URXOP3",1095,0.89
"7020","URXOP3",1096,0.886
"7021","URXOP3",1097,0.882
"7022","URXOP3",1098,0.878
"7023","URXOP3",1099,0.874
"7024","URXOP3",1100,0.87
"7025","URXOP3",1101,0.87
"7026","URXOP3",1102,0.87
"7027","URXOP3",1103,0.87
"7028","URXOP3",1104,0.87
"7029","URXOP3",1105,0.87
"7030","URXOP3",1106,0.87
"7031","URXOP3",1107,0.87
"7032","URXOP3",1108,0.87
"7033","URXOP3",1109,0.87
"7034","URXOP3",1110,0.87
"7035","URXOP3",1111,0.873
"7036","URXOP3",1112,0.876
"7037","URXOP3",1113,0.879
"7038","URXOP3",1114,0.882
"7039","URXOP3",1115,0.885
"7040","URXOP3",1116,0.888
"7041","URXOP3",1117,0.891
"7042","URXOP3",1118,0.894
"7043","URXOP3",1119,0.897
"7044","URXOP3",1120,0.9
"7045","URXOP3",1121,0.9
"7046","URXOP3",1122,0.9
"7047","URXOP3",1123,0.9
"7048","URXOP3",1124,0.9
"7049","URXOP3",1125,0.9
"7050","URXOP3",1126,0.9
"7051","URXOP3",1127,0.9
"7052","URXOP3",1128,0.9
"7053","URXOP3",1129,0.9
"7054","URXOP3",1130,0.9
"7055","URXOP3",1131,0.897
"7056","URXOP3",1132,0.894
"7057","URXOP3",1133,0.891
"7058","URXOP3",1134,0.888
"7059","URXOP3",1135,0.885
"7060","URXOP3",1136,0.882
"7061","URXOP3",1137,0.879
"7062","URXOP3",1138,0.876
"7063","URXOP3",1139,0.873
"7064","URXOP3",1140,0.87
"7065","URXOP3",1141,0.873
"7066","URXOP3",1142,0.876
"7067","URXOP3",1143,0.879
"7068","URXOP3",1144,0.882
"7069","URXOP3",1145,0.885
"7070","URXOP3",1146,0.888
"7071","URXOP3",1147,0.891
"7072","URXOP3",1148,0.894
"7073","URXOP3",1149,0.897
"7074","URXOP3",1150,0.9
"7075","URXOP3",1151,0.899
"7076","URXOP3",1152,0.898
"7077","URXOP3",1153,0.897
"7078","URXOP3",1154,0.896
"7079","URXOP3",1155,0.895
"7080","URXOP3",1156,0.894
"7081","URXOP3",1157,0.893
"7082","URXOP3",1158,0.892
"7083","URXOP3",1159,0.891
"7084","URXOP3",1160,0.89
"7085","URXOP3",1161,0.895
"7086","URXOP3",1162,0.9
"7087","URXOP3",1163,0.905
"7088","URXOP3",1164,0.91
"7089","URXOP3",1165,0.915
"7090","URXOP3",1166,0.92
"7091","URXOP3",1167,0.925
"7092","URXOP3",1168,0.93
"7093","URXOP3",1169,0.935
"7094","URXOP3",1170,0.94
"7095","URXOP3",1171,0.933
"7096","URXOP3",1172,0.926
"7097","URXOP3",1173,0.919
"7098","URXOP3",1174,0.912
"7099","URXOP3",1175,0.905
"7100","URXOP3",1176,0.898
"7101","URXOP3",1177,0.891
"7102","URXOP3",1178,0.884
"7103","URXOP3",1179,0.877
"7104","URXOP3",1180,0.87
"7105","URXOP3",1181,0.87
"7106","URXOP3",1182,0.87
"7107","URXOP3",1183,0.87
"7108","URXOP3",1184,0.87
"7109","URXOP3",1185,0.87
"7110","URXOP3",1186,0.87
"7111","URXOP3",1187,0.87
"7112","URXOP3",1188,0.87
"7113","URXOP3",1189,0.87
"7114","URXOP3",1190,0.87
"7115","URXOP3",1191,0.878
"7116","URXOP3",1192,0.886
"7117","URXOP3",1193,0.894
"7118","URXOP3",1194,0.902
"7119","URXOP3",1195,0.91
"7120","URXOP3",1196,0.918
"7121","URXOP3",1197,0.926
"7122","URXOP3",1198,0.934
"7123","URXOP3",1199,0.942
"7124","URXOP3",1200,0.95
"7125","URXOP3",1201,0.945
"7126","URXOP3",1202,0.94
"7127","URXOP3",1203,0.935
"7128","URXOP3",1204,0.93
"7129","URXOP3",1205,0.925
"7130","URXOP3",1206,0.92
"7131","URXOP3",1207,0.915
"7132","URXOP3",1208,0.91
"7133","URXOP3",1209,0.905
"7134","URXOP3",1210,0.9
"7135","URXOP3",1211,0.9
"7136","URXOP3",1212,0.9
"7137","URXOP3",1213,0.9
"7138","URXOP3",1214,0.9
"7139","URXOP3",1215,0.9
"7140","URXOP3",1216,0.9
"7141","URXOP3",1217,0.9
"7142","URXOP3",1218,0.9
"7143","URXOP3",1219,0.9
"7144","URXOP3",1220,0.9
"7145","URXOP3",1221,0.896
"7146","URXOP3",1222,0.892
"7147","URXOP3",1223,0.888
"7148","URXOP3",1224,0.884
"7149","URXOP3",1225,0.88
"7150","URXOP3",1226,0.876
"7151","URXOP3",1227,0.872
"7152","URXOP3",1228,0.868
"7153","URXOP3",1229,0.864
"7154","URXOP3",1230,0.86
"7155","URXOP3",1231,0.866
"7156","URXOP3",1232,0.872
"7157","URXOP3",1233,0.878
"7158","URXOP3",1234,0.884
"7159","URXOP3",1235,0.89
"7160","URXOP3",1236,0.896
"7161","URXOP3",1237,0.902
"7162","URXOP3",1238,0.908
"7163","URXOP3",1239,0.914
"7164","URXOP3",1240,0.92
"7165","URXOP3",1241,0.916
"7166","URXOP3",1242,0.912
"7167","URXOP3",1243,0.908
"7168","URXOP3",1244,0.904
"7169","URXOP3",1245,0.9
"7170","URXOP3",1246,0.896
"7171","URXOP3",1247,0.892
"7172","URXOP3",1248,0.888
"7173","URXOP3",1249,0.884
"7174","URXOP3",1250,0.88
"7175","URXOP3",1251,0.882
"7176","URXOP3",1252,0.884
"7177","URXOP3",1253,0.886
"7178","URXOP3",1254,0.888
"7179","URXOP3",1255,0.89
"7180","URXOP3",1256,0.892
"7181","URXOP3",1257,0.894
"7182","URXOP3",1258,0.896
"7183","URXOP3",1259,0.898
"7184","URXOP3",1260,0.9
"7185","URXOP3",1261,0.902
"7186","URXOP3",1262,0.904
"7187","URXOP3",1263,0.906
"7188","URXOP3",1264,0.908
"7189","URXOP3",1265,0.91
"7190","URXOP3",1266,0.912
"7191","URXOP3",1267,0.914
"7192","URXOP3",1268,0.916
"7193","URXOP3",1269,0.918
"7194","URXOP3",1270,0.92
"7195","URXOP3",1271,0.918
"7196","URXOP3",1272,0.916
"7197","URXOP3",1273,0.914
"7198","URXOP3",1274,0.912
"7199","URXOP3",1275,0.91
"7200","URXOP3",1276,0.908
"7201","URXOP3",1277,0.906
"7202","URXOP3",1278,0.904
"7203","URXOP3",1279,0.902
"7204","URXOP3",1280,0.9
"7205","URXOP3",1281,0.904
"7206","URXOP3",1282,0.908
"7207","URXOP3",1283,0.912
"7208","URXOP3",1284,0.916
"7209","URXOP3",1285,0.92
"7210","URXOP3",1286,0.924
"7211","URXOP3",1287,0.928
"7212","URXOP3",1288,0.932
"7213","URXOP3",1289,0.936
"7214","URXOP3",1290,0.94
"7215","URXOP3",1291,0.935
"7216","URXOP3",1292,0.93
"7217","URXOP3",1293,0.925
"7218","URXOP3",1294,0.92
"7219","URXOP3",1295,0.915
"7220","URXOP3",1296,0.91
"7221","URXOP3",1297,0.905
"7222","URXOP3",1298,0.9
"7223","URXOP3",1299,0.895
"7224","URXOP3",1300,0.89
"7225","URXOP3",1301,0.892
"7226","URXOP3",1302,0.894
"7227","URXOP3",1303,0.896
"7228","URXOP3",1304,0.898
"7229","URXOP3",1305,0.9
"7230","URXOP3",1306,0.902
"7231","URXOP3",1307,0.904
"7232","URXOP3",1308,0.906
"7233","URXOP3",1309,0.908
"7234","URXOP3",1310,0.91
"7235","URXOP3",1311,0.908
"7236","URXOP3",1312,0.906
"7237","URXOP3",1313,0.904
"7238","URXOP3",1314,0.902
"7239","URXOP3",1315,0.9
"7240","URXOP3",1316,0.898
"7241","URXOP3",1317,0.896
"7242","URXOP3",1318,0.894
"7243","URXOP3",1319,0.892
"7244","URXOP3",1320,0.89
"7245","URXOP3",1321,0.891
"7246","URXOP3",1322,0.892
"7247","URXOP3",1323,0.893
"7248","URXOP3",1324,0.894
"7249","URXOP3",1325,0.895
"7250","URXOP3",1326,0.896
"7251","URXOP3",1327,0.897
"7252","URXOP3",1328,0.898
"7253","URXOP3",1329,0.899
"7254","URXOP3",1330,0.9
"7255","URXOP3",1331,0.904
"7256","URXOP3",1332,0.908
"7257","URXOP3",1333,0.912
"7258","URXOP3",1334,0.916
"7259","URXOP3",1335,0.92
"7260","URXOP3",1336,0.924
"7261","URXOP3",1337,0.928
"7262","URXOP3",1338,0.932
"7263","URXOP3",1339,0.936
"7264","URXOP3",1340,0.94
"7265","URXOP3",1341,0.941
"7266","URXOP3",1342,0.942
"7267","URXOP3",1343,0.943
"7268","URXOP3",1344,0.944
"7269","URXOP3",1345,0.945
"7270","URXOP3",1346,0.946
"7271","URXOP3",1347,0.947
"7272","URXOP3",1348,0.948
"7273","URXOP3",1349,0.949
"7274","URXOP3",1350,0.95
"7275","URXOP3",1351,0.945
"7276","URXOP3",1352,0.94
"7277","URXOP3",1353,0.935
"7278","URXOP3",1354,0.93
"7279","URXOP3",1355,0.925
"7280","URXOP3",1356,0.92
"7281","URXOP3",1357,0.915
"7282","URXOP3",1358,0.91
"7283","URXOP3",1359,0.905
"7284","URXOP3",1360,0.9
"7285","URXOP3",1361,0.908
"7286","URXOP3",1362,0.916
"7287","URXOP3",1363,0.924
"7288","URXOP3",1364,0.932
"7289","URXOP3",1365,0.94
"7290","URXOP3",1366,0.948
"7291","URXOP3",1367,0.956
"7292","URXOP3",1368,0.964
"7293","URXOP3",1369,0.972
"7294","URXOP3",1370,0.98
"7295","URXOP3",1371,0.976
"7296","URXOP3",1372,0.972
"7297","URXOP3",1373,0.968
"7298","URXOP3",1374,0.964
"7299","URXOP3",1375,0.96
"7300","URXOP3",1376,0.956
"7301","URXOP3",1377,0.952
"7302","URXOP3",1378,0.948
"7303","URXOP3",1379,0.944
"7304","URXOP3",1380,0.94
"7305","URXOP3",1381,0.938
"7306","URXOP3",1382,0.936
"7307","URXOP3",1383,0.934
"7308","URXOP3",1384,0.932
"7309","URXOP3",1385,0.93
"7310","URXOP3",1386,0.928
"7311","URXOP3",1387,0.926
"7312","URXOP3",1388,0.924
"7313","URXOP3",1389,0.922
"7314","URXOP3",1390,0.92
"7315","URXOP3",1391,0.922
"7316","URXOP3",1392,0.924
"7317","URXOP3",1393,0.926
"7318","URXOP3",1394,0.928
"7319","URXOP3",1395,0.93
"7320","URXOP3",1396,0.932
"7321","URXOP3",1397,0.934
"7322","URXOP3",1398,0.936
"7323","URXOP3",1399,0.938
"7324","URXOP3",1400,0.94
"7325","URXOP3",1401,0.937
"7326","URXOP3",1402,0.934
"7327","URXOP3",1403,0.931
"7328","URXOP3",1404,0.928
"7329","URXOP3",1405,0.925
"7330","URXOP3",1406,0.922
"7331","URXOP3",1407,0.919
"7332","URXOP3",1408,0.916
"7333","URXOP3",1409,0.913
"7334","URXOP3",1410,0.91
"7335","URXOP3",1411,0.916
"7336","URXOP3",1412,0.922
"7337","URXOP3",1413,0.928
"7338","URXOP3",1414,0.934
"7339","URXOP3",1415,0.94
"7340","URXOP3",1416,0.946
"7341","URXOP3",1417,0.952
"7342","URXOP3",1418,0.958
"7343","URXOP3",1419,0.964
"7344","URXOP3",1420,0.97
"7345","URXOP3",1421,0.966
"7346","URXOP3",1422,0.962
"7347","URXOP3",1423,0.958
"7348","URXOP3",1424,0.954
"7349","URXOP3",1425,0.95
"7350","URXOP3",1426,0.946
"7351","URXOP3",1427,0.942
"7352","URXOP3",1428,0.938
"7353","URXOP3",1429,0.934
"7354","URXOP3",1430,0.93
"7355","URXOP3",1431,0.929
"7356","URXOP3",1432,0.928
"7357","URXOP3",1433,0.927
"7358","URXOP3",1434,0.926
"7359","URXOP3",1435,0.925
"7360","URXOP3",1436,0.924
"7361","URXOP3",1437,0.923
"7362","URXOP3",1438,0.922
"7363","URXOP3",1439,0.921
"7364","URXOP3",1440,0.92
"7365","URXOP3",1441,0.923
"7366","URXOP3",1442,0.926
"7367","URXOP3",1443,0.929
"7368","URXOP3",1444,0.932
"7369","URXOP3",1445,0.935
"7370","URXOP3",1446,0.938
"7371","URXOP3",1447,0.941
"7372","URXOP3",1448,0.944
"7373","URXOP3",1449,0.947
"7374","URXOP3",1450,0.95
"7375","URXOP3",1451,0.949
"7376","URXOP3",1452,0.948
"7377","URXOP3",1453,0.947
"7378","URXOP3",1454,0.946
"7379","URXOP3",1455,0.945
"7380","URXOP3",1456,0.944
"7381","URXOP3",1457,0.943
"7382","URXOP3",1458,0.942
"7383","URXOP3",1459,0.941
"7384","URXOP3",1460,0.94
"7385","URXOP3",1461,0.939
"7386","URXOP3",1462,0.938
"7387","URXOP3",1463,0.937
"7388","URXOP3",1464,0.936
"7389","URXOP3",1465,0.935
"7390","URXOP3",1466,0.934
"7391","URXOP3",1467,0.933
"7392","URXOP3",1468,0.932
"7393","URXOP3",1469,0.931
"7394","URXOP3",1470,0.93
"7395","URXOP3",1471,0.929
"7396","URXOP3",1472,0.928
"7397","URXOP3",1473,0.927
"7398","URXOP3",1474,0.926
"7399","URXOP3",1475,0.925
"7400","URXOP3",1476,0.924
"7401","URXOP3",1477,0.923
"7402","URXOP3",1478,0.922
"7403","URXOP3",1479,0.921
"7404","URXOP3",1480,0.92
"7405","URXOP3",1481,0.921
"7406","URXOP3",1482,0.922
"7407","URXOP3",1483,0.923
"7408","URXOP3",1484,0.924
"7409","URXOP3",1485,0.925
"7410","URXOP3",1486,0.926
"7411","URXOP3",1487,0.927
"7412","URXOP3",1488,0.928
"7413","URXOP3",1489,0.929
"7414","URXOP3",1490,0.93
"7415","URXOP3",1491,0.931
"7416","URXOP3",1492,0.932
"7417","URXOP3",1493,0.933
"7418","URXOP3",1494,0.934
"7419","URXOP3",1495,0.935
"7420","URXOP3",1496,0.936
"7421","URXOP3",1497,0.937
"7422","URXOP3",1498,0.938
"7423","URXOP3",1499,0.939
"7424","URXOP3",1500,0.94
"7425","URXOP3",1501,0.939
"7426","URXOP3",1502,0.938
"7427","URXOP3",1503,0.937
"7428","URXOP3",1504,0.936
"7429","URXOP3",1505,0.935
"7430","URXOP3",1506,0.934
"7431","URXOP3",1507,0.933
"7432","URXOP3",1508,0.932
"7433","URXOP3",1509,0.931
"7434","URXOP3",1510,0.93
"7435","URXOP3",1511,0.933
"7436","URXOP3",1512,0.936
"7437","URXOP3",1513,0.939
"7438","URXOP3",1514,0.942
"7439","URXOP3",1515,0.945
"7440","URXOP3",1516,0.948
"7441","URXOP3",1517,0.951
"7442","URXOP3",1518,0.954
"7443","URXOP3",1519,0.957
"7444","URXOP3",1520,0.96
"7445","URXOP3",1521,0.957
"7446","URXOP3",1522,0.954
"7447","URXOP3",1523,0.951
"7448","URXOP3",1524,0.948
"7449","URXOP3",1525,0.945
"7450","URXOP3",1526,0.942
"7451","URXOP3",1527,0.939
"7452","URXOP3",1528,0.936
"7453","URXOP3",1529,0.933
"7454","URXOP3",1530,0.93
"7455","URXOP3",1531,0.933
"7456","URXOP3",1532,0.936
"7457","URXOP3",1533,0.939
"7458","URXOP3",1534,0.942
"7459","URXOP3",1535,0.945
"7460","URXOP3",1536,0.948
"7461","URXOP3",1537,0.951
"7462","URXOP3",1538,0.954
"7463","URXOP3",1539,0.957
"7464","URXOP3",1540,0.96
"7465","URXOP3",1541,0.962
"7466","URXOP3",1542,0.964
"7467","URXOP3",1543,0.966
"7468","URXOP3",1544,0.968
"7469","URXOP3",1545,0.97
"7470","URXOP3",1546,0.972
"7471","URXOP3",1547,0.974
"7472","URXOP3",1548,0.976
"7473","URXOP3",1549,0.978
"7474","URXOP3",1550,0.98
"7475","URXOP3",1551,0.977
"7476","URXOP3",1552,0.974
"7477","URXOP3",1553,0.971
"7478","URXOP3",1554,0.968
"7479","URXOP3",1555,0.965
"7480","URXOP3",1556,0.962
"7481","URXOP3",1557,0.959
"7482","URXOP3",1558,0.956
"7483","URXOP3",1559,0.953
"7484","URXOP3",1560,0.95
"7485","URXOP3",1561,0.953
"7486","URXOP3",1562,0.956
"7487","URXOP3",1563,0.959
"7488","URXOP3",1564,0.962
"7489","URXOP3",1565,0.965
"7490","URXOP3",1566,0.968
"7491","URXOP3",1567,0.971
"7492","URXOP3",1568,0.974
"7493","URXOP3",1569,0.977
"7494","URXOP3",1570,0.98
"7495","URXOP3",1571,0.972
"7496","URXOP3",1572,0.964
"7497","URXOP3",1573,0.956
"7498","URXOP3",1574,0.948
"7499","URXOP3",1575,0.94
"7500","URXOP3",1576,0.932
"7501","URXOP3",1577,0.924
"7502","URXOP3",1578,0.916
"7503","URXOP3",1579,0.908
"7504","URXOP3",1580,0.9
"7505","URXOP3",1581,0.908
"7506","URXOP3",1582,0.916
"7507","URXOP3",1583,0.924
"7508","URXOP3",1584,0.932
"7509","URXOP3",1585,0.94
"7510","URXOP3",1586,0.948
"7511","URXOP3",1587,0.956
"7512","URXOP3",1588,0.964
"7513","URXOP3",1589,0.972
"7514","URXOP3",1590,0.98
"7515","URXOP3",1591,0.977
"7516","URXOP3",1592,0.974
"7517","URXOP3",1593,0.971
"7518","URXOP3",1594,0.968
"7519","URXOP3",1595,0.965
"7520","URXOP3",1596,0.962
"7521","URXOP3",1597,0.959
"7522","URXOP3",1598,0.956
"7523","URXOP3",1599,0.953
"7524","URXOP3",1600,0.95
"7525","URXOP3",1601,0.95
"7526","URXOP3",1602,0.95
"7527","URXOP3",1603,0.95
"7528","URXOP3",1604,0.95
"7529","URXOP3",1605,0.95
"7530","URXOP3",1606,0.95
"7531","URXOP3",1607,0.95
"7532","URXOP3",1608,0.95
"7533","URXOP3",1609,0.95
"7534","URXOP3",1610,0.95
"7535","URXOP3",1611,0.952
"7536","URXOP3",1612,0.954
"7537","URXOP3",1613,0.956
"7538","URXOP3",1614,0.958
"7539","URXOP3",1615,0.96
"7540","URXOP3",1616,0.962
"7541","URXOP3",1617,0.964
"7542","URXOP3",1618,0.966
"7543","URXOP3",1619,0.968
"7544","URXOP3",1620,0.97
"7545","URXOP3",1621,0.966
"7546","URXOP3",1622,0.962
"7547","URXOP3",1623,0.958
"7548","URXOP3",1624,0.954
"7549","URXOP3",1625,0.95
"7550","URXOP3",1626,0.946
"7551","URXOP3",1627,0.942
"7552","URXOP3",1628,0.938
"7553","URXOP3",1629,0.934
"7554","URXOP3",1630,0.93
"7555","URXOP3",1631,0.933
"7556","URXOP3",1632,0.936
"7557","URXOP3",1633,0.939
"7558","URXOP3",1634,0.942
"7559","URXOP3",1635,0.945
"7560","URXOP3",1636,0.948
"7561","URXOP3",1637,0.951
"7562","URXOP3",1638,0.954
"7563","URXOP3",1639,0.957
"7564","URXOP3",1640,0.96
"7565","URXOP3",1641,0.958
"7566","URXOP3",1642,0.956
"7567","URXOP3",1643,0.954
"7568","URXOP3",1644,0.952
"7569","URXOP3",1645,0.95
"7570","URXOP3",1646,0.948
"7571","URXOP3",1647,0.946
"7572","URXOP3",1648,0.944
"7573","URXOP3",1649,0.942
"7574","URXOP3",1650,0.94
"7575","URXOP3",1651,0.945
"7576","URXOP3",1652,0.95
"7577","URXOP3",1653,0.955
"7578","URXOP3",1654,0.96
"7579","URXOP3",1655,0.965
"7580","URXOP3",1656,0.97
"7581","URXOP3",1657,0.975
"7582","URXOP3",1658,0.98
"7583","URXOP3",1659,0.985
"7584","URXOP3",1660,0.99
"7585","URXOP3",1661,0.984
"7586","URXOP3",1662,0.978
"7587","URXOP3",1663,0.972
"7588","URXOP3",1664,0.966
"7589","URXOP3",1665,0.96
"7590","URXOP3",1666,0.954
"7591","URXOP3",1667,0.948
"7592","URXOP3",1668,0.942
"7593","URXOP3",1669,0.936
"7594","URXOP3",1670,0.93
"7595","URXOP3",1671,0.934
"7596","URXOP3",1672,0.938
"7597","URXOP3",1673,0.942
"7598","URXOP3",1674,0.946
"7599","URXOP3",1675,0.95
"7600","URXOP3",1676,0.954
"7601","URXOP3",1677,0.958
"7602","URXOP3",1678,0.962
"7603","URXOP3",1679,0.966
"7604","URXOP3",1680,0.97
"7605","URXOP3",1681,0.967
"7606","URXOP3",1682,0.964
"7607","URXOP3",1683,0.961
"7608","URXOP3",1684,0.958
"7609","URXOP3",1685,0.955
"7610","URXOP3",1686,0.952
"7611","URXOP3",1687,0.949
"7612","URXOP3",1688,0.946
"7613","URXOP3",1689,0.943
"7614","URXOP3",1690,0.94
