"","Chemical","Sample_Size","Power"
"8033","dichlorophenol25",128,0.1468
"8034","dichlorophenol25",129,0.1489
"8035","dichlorophenol25",130,0.151
"8036","dichlorophenol25",131,0.1493
"8037","dichlorophenol25",132,0.1476
"8038","dichlorophenol25",133,0.1459
"8039","dichlorophenol25",134,0.1442
"8040","dichlorophenol25",135,0.1425
"8041","dichlorophenol25",136,0.1408
"8042","dichlorophenol25",137,0.1391
"8043","dichlorophenol25",138,0.1374
"8044","dichlorophenol25",139,0.1357
"8045","dichlorophenol25",140,0.134
"8046","dichlorophenol25",141,0.1345
"8047","dichlorophenol25",142,0.135
"8048","dichlorophenol25",143,0.1355
"8049","dichlorophenol25",144,0.136
"8050","dichlorophenol25",145,0.1365
"8051","dichlorophenol25",146,0.137
"8052","dichlorophenol25",147,0.1375
"8053","dichlorophenol25",148,0.138
"8054","dichlorophenol25",149,0.1385
"8055","dichlorophenol25",150,0.139
"8056","dichlorophenol25",151,0.1391
"8057","dichlorophenol25",152,0.1392
"8058","dichlorophenol25",153,0.1393
"8059","dichlorophenol25",154,0.1394
"8060","dichlorophenol25",155,0.1395
"8061","dichlorophenol25",156,0.1396
"8062","dichlorophenol25",157,0.1397
"8063","dichlorophenol25",158,0.1398
"8064","dichlorophenol25",159,0.1399
"8065","dichlorophenol25",160,0.14
"8066","dichlorophenol25",161,0.1414
"8067","dichlorophenol25",162,0.1428
"8068","dichlorophenol25",163,0.1442
"8069","dichlorophenol25",164,0.1456
"8070","dichlorophenol25",165,0.147
"8071","dichlorophenol25",166,0.1484
"8072","dichlorophenol25",167,0.1498
"8073","dichlorophenol25",168,0.1512
"8074","dichlorophenol25",169,0.1526
"8075","dichlorophenol25",170,0.154
"8076","dichlorophenol25",171,0.1537
"8077","dichlorophenol25",172,0.1534
"8078","dichlorophenol25",173,0.1531
"8079","dichlorophenol25",174,0.1528
"8080","dichlorophenol25",175,0.1525
"8081","dichlorophenol25",176,0.1522
"8082","dichlorophenol25",177,0.1519
"8083","dichlorophenol25",178,0.1516
"8084","dichlorophenol25",179,0.1513
"8085","dichlorophenol25",180,0.151
"8086","dichlorophenol25",181,0.1521
"8087","dichlorophenol25",182,0.1532
"8088","dichlorophenol25",183,0.1543
"8089","dichlorophenol25",184,0.1554
"8090","dichlorophenol25",185,0.1565
"8091","dichlorophenol25",186,0.1576
"8092","dichlorophenol25",187,0.1587
"8093","dichlorophenol25",188,0.1598
"8094","dichlorophenol25",189,0.1609
"8095","dichlorophenol25",190,0.162
"8096","dichlorophenol25",191,0.1623
"8097","dichlorophenol25",192,0.1626
"8098","dichlorophenol25",193,0.1629
"8099","dichlorophenol25",194,0.1632
"8100","dichlorophenol25",195,0.1635
"8101","dichlorophenol25",196,0.1638
"8102","dichlorophenol25",197,0.1641
"8103","dichlorophenol25",198,0.1644
"8104","dichlorophenol25",199,0.1647
"8105","dichlorophenol25",200,0.165
"8106","dichlorophenol25",201,0.1673
"8107","dichlorophenol25",202,0.1696
"8108","dichlorophenol25",203,0.1719
"8109","dichlorophenol25",204,0.1742
"8110","dichlorophenol25",205,0.1765
"8111","dichlorophenol25",206,0.1788
"8112","dichlorophenol25",207,0.1811
"8113","dichlorophenol25",208,0.1834
"8114","dichlorophenol25",209,0.1857
"8115","dichlorophenol25",210,0.188
"8116","dichlorophenol25",211,0.1887
"8117","dichlorophenol25",212,0.1894
"8118","dichlorophenol25",213,0.1901
"8119","dichlorophenol25",214,0.1908
"8120","dichlorophenol25",215,0.1915
"8121","dichlorophenol25",216,0.1922
"8122","dichlorophenol25",217,0.1929
"8123","dichlorophenol25",218,0.1936
"8124","dichlorophenol25",219,0.1943
"8125","dichlorophenol25",220,0.195
"8126","dichlorophenol25",221,0.1929
"8127","dichlorophenol25",222,0.1908
"8128","dichlorophenol25",223,0.1887
"8129","dichlorophenol25",224,0.1866
"8130","dichlorophenol25",225,0.1845
"8131","dichlorophenol25",226,0.1824
"8132","dichlorophenol25",227,0.1803
"8133","dichlorophenol25",228,0.1782
"8134","dichlorophenol25",229,0.1761
"8135","dichlorophenol25",230,0.174
"8136","dichlorophenol25",231,0.1764
"8137","dichlorophenol25",232,0.1788
"8138","dichlorophenol25",233,0.1812
"8139","dichlorophenol25",234,0.1836
"8140","dichlorophenol25",235,0.186
"8141","dichlorophenol25",236,0.1884
"8142","dichlorophenol25",237,0.1908
"8143","dichlorophenol25",238,0.1932
"8144","dichlorophenol25",239,0.1956
"8145","dichlorophenol25",240,0.198
"8146","dichlorophenol25",241,0.1975
"8147","dichlorophenol25",242,0.197
"8148","dichlorophenol25",243,0.1965
"8149","dichlorophenol25",244,0.196
"8150","dichlorophenol25",245,0.1955
"8151","dichlorophenol25",246,0.195
"8152","dichlorophenol25",247,0.1945
"8153","dichlorophenol25",248,0.194
"8154","dichlorophenol25",249,0.1935
"8155","dichlorophenol25",250,0.193
"8156","dichlorophenol25",251,0.196
"8157","dichlorophenol25",252,0.199
"8158","dichlorophenol25",253,0.202
"8159","dichlorophenol25",254,0.205
"8160","dichlorophenol25",255,0.208
"8161","dichlorophenol25",256,0.211
"8162","dichlorophenol25",257,0.214
"8163","dichlorophenol25",258,0.217
"8164","dichlorophenol25",259,0.22
"8165","dichlorophenol25",260,0.223
"8166","dichlorophenol25",261,0.2224
"8167","dichlorophenol25",262,0.2218
"8168","dichlorophenol25",263,0.2212
"8169","dichlorophenol25",264,0.2206
"8170","dichlorophenol25",265,0.22
"8171","dichlorophenol25",266,0.2194
"8172","dichlorophenol25",267,0.2188
"8173","dichlorophenol25",268,0.2182
"8174","dichlorophenol25",269,0.2176
"8175","dichlorophenol25",270,0.217
"8176","dichlorophenol25",271,0.2206
"8177","dichlorophenol25",272,0.2242
"8178","dichlorophenol25",273,0.2278
"8179","dichlorophenol25",274,0.2314
"8180","dichlorophenol25",275,0.235
"8181","dichlorophenol25",276,0.2386
"8182","dichlorophenol25",277,0.2422
"8183","dichlorophenol25",278,0.2458
"8184","dichlorophenol25",279,0.2494
"8185","dichlorophenol25",280,0.253
"8186","dichlorophenol25",281,0.2488
"8187","dichlorophenol25",282,0.2446
"8188","dichlorophenol25",283,0.2404
"8189","dichlorophenol25",284,0.2362
"8190","dichlorophenol25",285,0.232
"8191","dichlorophenol25",286,0.2278
"8192","dichlorophenol25",287,0.2236
"8193","dichlorophenol25",288,0.2194
"8194","dichlorophenol25",289,0.2152
"8195","dichlorophenol25",290,0.211
"8196","dichlorophenol25",291,0.215
"8197","dichlorophenol25",292,0.219
"8198","dichlorophenol25",293,0.223
"8199","dichlorophenol25",294,0.227
"8200","dichlorophenol25",295,0.231
"8201","dichlorophenol25",296,0.235
"8202","dichlorophenol25",297,0.239
"8203","dichlorophenol25",298,0.243
"8204","dichlorophenol25",299,0.247
"8205","dichlorophenol25",300,0.251
"8206","dichlorophenol25",301,0.2515
"8207","dichlorophenol25",302,0.252
"8208","dichlorophenol25",303,0.2525
"8209","dichlorophenol25",304,0.253
"8210","dichlorophenol25",305,0.2535
"8211","dichlorophenol25",306,0.254
"8212","dichlorophenol25",307,0.2545
"8213","dichlorophenol25",308,0.255
"8214","dichlorophenol25",309,0.2555
"8215","dichlorophenol25",310,0.256
"8216","dichlorophenol25",311,0.2557
"8217","dichlorophenol25",312,0.2554
"8218","dichlorophenol25",313,0.2551
"8219","dichlorophenol25",314,0.2548
"8220","dichlorophenol25",315,0.2545
"8221","dichlorophenol25",316,0.2542
"8222","dichlorophenol25",317,0.2539
"8223","dichlorophenol25",318,0.2536
"8224","dichlorophenol25",319,0.2533
"8225","dichlorophenol25",320,0.253
"8226","dichlorophenol25",321,0.2534
"8227","dichlorophenol25",322,0.2538
"8228","dichlorophenol25",323,0.2542
"8229","dichlorophenol25",324,0.2546
"8230","dichlorophenol25",325,0.255
"8231","dichlorophenol25",326,0.2554
"8232","dichlorophenol25",327,0.2558
"8233","dichlorophenol25",328,0.2562
"8234","dichlorophenol25",329,0.2566
"8235","dichlorophenol25",330,0.257
"8236","dichlorophenol25",331,0.2605
"8237","dichlorophenol25",332,0.264
"8238","dichlorophenol25",333,0.2675
"8239","dichlorophenol25",334,0.271
"8240","dichlorophenol25",335,0.2745
"8241","dichlorophenol25",336,0.278
"8242","dichlorophenol25",337,0.2815
"8243","dichlorophenol25",338,0.285
"8244","dichlorophenol25",339,0.2885
"8245","dichlorophenol25",340,0.292
"8246","dichlorophenol25",341,0.2891
"8247","dichlorophenol25",342,0.2862
"8248","dichlorophenol25",343,0.2833
"8249","dichlorophenol25",344,0.2804
"8250","dichlorophenol25",345,0.2775
"8251","dichlorophenol25",346,0.2746
"8252","dichlorophenol25",347,0.2717
"8253","dichlorophenol25",348,0.2688
"8254","dichlorophenol25",349,0.2659
"8255","dichlorophenol25",350,0.263
"8256","dichlorophenol25",351,0.2652
"8257","dichlorophenol25",352,0.2674
"8258","dichlorophenol25",353,0.2696
"8259","dichlorophenol25",354,0.2718
"8260","dichlorophenol25",355,0.274
"8261","dichlorophenol25",356,0.2762
"8262","dichlorophenol25",357,0.2784
"8263","dichlorophenol25",358,0.2806
"8264","dichlorophenol25",359,0.2828
"8265","dichlorophenol25",360,0.285
"8266","dichlorophenol25",361,0.2834
"8267","dichlorophenol25",362,0.2818
"8268","dichlorophenol25",363,0.2802
"8269","dichlorophenol25",364,0.2786
"8270","dichlorophenol25",365,0.277
"8271","dichlorophenol25",366,0.2754
"8272","dichlorophenol25",367,0.2738
"8273","dichlorophenol25",368,0.2722
"8274","dichlorophenol25",369,0.2706
"8275","dichlorophenol25",370,0.269
"8276","dichlorophenol25",371,0.2709
"8277","dichlorophenol25",372,0.2728
"8278","dichlorophenol25",373,0.2747
"8279","dichlorophenol25",374,0.2766
"8280","dichlorophenol25",375,0.2785
"8281","dichlorophenol25",376,0.2804
"8282","dichlorophenol25",377,0.2823
"8283","dichlorophenol25",378,0.2842
"8284","dichlorophenol25",379,0.2861
"8285","dichlorophenol25",380,0.288
"8286","dichlorophenol25",381,0.2902
"8287","dichlorophenol25",382,0.2924
"8288","dichlorophenol25",383,0.2946
"8289","dichlorophenol25",384,0.2968
"8290","dichlorophenol25",385,0.299
"8291","dichlorophenol25",386,0.3012
"8292","dichlorophenol25",387,0.3034
"8293","dichlorophenol25",388,0.3056
"8294","dichlorophenol25",389,0.3078
"8295","dichlorophenol25",390,0.31
"8296","dichlorophenol25",391,0.3094
"8297","dichlorophenol25",392,0.3088
"8298","dichlorophenol25",393,0.3082
"8299","dichlorophenol25",394,0.3076
"8300","dichlorophenol25",395,0.307
"8301","dichlorophenol25",396,0.3064
"8302","dichlorophenol25",397,0.3058
"8303","dichlorophenol25",398,0.3052
"8304","dichlorophenol25",399,0.3046
"8305","dichlorophenol25",400,0.304
"8306","dichlorophenol25",401,0.3045
"8307","dichlorophenol25",402,0.305
"8308","dichlorophenol25",403,0.3055
"8309","dichlorophenol25",404,0.306
"8310","dichlorophenol25",405,0.3065
"8311","dichlorophenol25",406,0.307
"8312","dichlorophenol25",407,0.3075
"8313","dichlorophenol25",408,0.308
"8314","dichlorophenol25",409,0.3085
"8315","dichlorophenol25",410,0.309
"8316","dichlorophenol25",411,0.311
"8317","dichlorophenol25",412,0.313
"8318","dichlorophenol25",413,0.315
"8319","dichlorophenol25",414,0.317
"8320","dichlorophenol25",415,0.319
"8321","dichlorophenol25",416,0.321
"8322","dichlorophenol25",417,0.323
"8323","dichlorophenol25",418,0.325
"8324","dichlorophenol25",419,0.327
"8325","dichlorophenol25",420,0.329
"8326","dichlorophenol25",421,0.3292
"8327","dichlorophenol25",422,0.3294
"8328","dichlorophenol25",423,0.3296
"8329","dichlorophenol25",424,0.3298
"8330","dichlorophenol25",425,0.33
"8331","dichlorophenol25",426,0.3302
"8332","dichlorophenol25",427,0.3304
"8333","dichlorophenol25",428,0.3306
"8334","dichlorophenol25",429,0.3308
"8335","dichlorophenol25",430,0.331
"8336","dichlorophenol25",431,0.3298
"8337","dichlorophenol25",432,0.3286
"8338","dichlorophenol25",433,0.3274
"8339","dichlorophenol25",434,0.3262
"8340","dichlorophenol25",435,0.325
"8341","dichlorophenol25",436,0.3238
"8342","dichlorophenol25",437,0.3226
"8343","dichlorophenol25",438,0.3214
"8344","dichlorophenol25",439,0.3202
"8345","dichlorophenol25",440,0.319
"8346","dichlorophenol25",441,0.3177
"8347","dichlorophenol25",442,0.3164
"8348","dichlorophenol25",443,0.3151
"8349","dichlorophenol25",444,0.3138
"8350","dichlorophenol25",445,0.3125
"8351","dichlorophenol25",446,0.3112
"8352","dichlorophenol25",447,0.3099
"8353","dichlorophenol25",448,0.3086
"8354","dichlorophenol25",449,0.3073
"8355","dichlorophenol25",450,0.306
"8356","dichlorophenol25",451,0.3098
"8357","dichlorophenol25",452,0.3136
"8358","dichlorophenol25",453,0.3174
"8359","dichlorophenol25",454,0.3212
"8360","dichlorophenol25",455,0.325
"8361","dichlorophenol25",456,0.3288
"8362","dichlorophenol25",457,0.3326
"8363","dichlorophenol25",458,0.3364
"8364","dichlorophenol25",459,0.3402
"8365","dichlorophenol25",460,0.344
"8366","dichlorophenol25",461,0.3468
"8367","dichlorophenol25",462,0.3496
"8368","dichlorophenol25",463,0.3524
"8369","dichlorophenol25",464,0.3552
"8370","dichlorophenol25",465,0.358
"8371","dichlorophenol25",466,0.3608
"8372","dichlorophenol25",467,0.3636
"8373","dichlorophenol25",468,0.3664
"8374","dichlorophenol25",469,0.3692
"8375","dichlorophenol25",470,0.372
"8376","dichlorophenol25",471,0.3739
"8377","dichlorophenol25",472,0.3758
"8378","dichlorophenol25",473,0.3777
"8379","dichlorophenol25",474,0.3796
"8380","dichlorophenol25",475,0.3815
"8381","dichlorophenol25",476,0.3834
"8382","dichlorophenol25",477,0.3853
"8383","dichlorophenol25",478,0.3872
"8384","dichlorophenol25",479,0.3891
"8385","dichlorophenol25",480,0.391
"8386","dichlorophenol25",481,0.3857
"8387","dichlorophenol25",482,0.3804
"8388","dichlorophenol25",483,0.3751
"8389","dichlorophenol25",484,0.3698
"8390","dichlorophenol25",485,0.3645
"8391","dichlorophenol25",486,0.3592
"8392","dichlorophenol25",487,0.3539
"8393","dichlorophenol25",488,0.3486
"8394","dichlorophenol25",489,0.3433
"8395","dichlorophenol25",490,0.338
"8396","dichlorophenol25",491,0.34
"8397","dichlorophenol25",492,0.342
"8398","dichlorophenol25",493,0.344
"8399","dichlorophenol25",494,0.346
"8400","dichlorophenol25",495,0.348
"8401","dichlorophenol25",496,0.35
"8402","dichlorophenol25",497,0.352
"8403","dichlorophenol25",498,0.354
"8404","dichlorophenol25",499,0.356
"8405","dichlorophenol25",500,0.358
"8406","dichlorophenol25",501,0.3611
"8407","dichlorophenol25",502,0.3642
"8408","dichlorophenol25",503,0.3673
"8409","dichlorophenol25",504,0.3704
"8410","dichlorophenol25",505,0.3735
"8411","dichlorophenol25",506,0.3766
"8412","dichlorophenol25",507,0.3797
"8413","dichlorophenol25",508,0.3828
"8414","dichlorophenol25",509,0.3859
"8415","dichlorophenol25",510,0.389
"8416","dichlorophenol25",511,0.3872
"8417","dichlorophenol25",512,0.3854
"8418","dichlorophenol25",513,0.3836
"8419","dichlorophenol25",514,0.3818
"8420","dichlorophenol25",515,0.38
"8421","dichlorophenol25",516,0.3782
"8422","dichlorophenol25",517,0.3764
"8423","dichlorophenol25",518,0.3746
"8424","dichlorophenol25",519,0.3728
"8425","dichlorophenol25",520,0.371
"8426","dichlorophenol25",521,0.3681
"8427","dichlorophenol25",522,0.3652
"8428","dichlorophenol25",523,0.3623
"8429","dichlorophenol25",524,0.3594
"8430","dichlorophenol25",525,0.3565
"8431","dichlorophenol25",526,0.3536
"8432","dichlorophenol25",527,0.3507
"8433","dichlorophenol25",528,0.3478
"8434","dichlorophenol25",529,0.3449
"8435","dichlorophenol25",530,0.342
"8436","dichlorophenol25",531,0.3443
"8437","dichlorophenol25",532,0.3466
"8438","dichlorophenol25",533,0.3489
"8439","dichlorophenol25",534,0.3512
"8440","dichlorophenol25",535,0.3535
"8441","dichlorophenol25",536,0.3558
"8442","dichlorophenol25",537,0.3581
"8443","dichlorophenol25",538,0.3604
"8444","dichlorophenol25",539,0.3627
"8445","dichlorophenol25",540,0.365
"8446","dichlorophenol25",541,0.3696
"8447","dichlorophenol25",542,0.3742
"8448","dichlorophenol25",543,0.3788
"8449","dichlorophenol25",544,0.3834
"8450","dichlorophenol25",545,0.388
"8451","dichlorophenol25",546,0.3926
"8452","dichlorophenol25",547,0.3972
"8453","dichlorophenol25",548,0.4018
"8454","dichlorophenol25",549,0.4064
"8455","dichlorophenol25",550,0.411
"8456","dichlorophenol25",551,0.412
"8457","dichlorophenol25",552,0.413
"8458","dichlorophenol25",553,0.414
"8459","dichlorophenol25",554,0.415
"8460","dichlorophenol25",555,0.416
"8461","dichlorophenol25",556,0.417
"8462","dichlorophenol25",557,0.418
"8463","dichlorophenol25",558,0.419
"8464","dichlorophenol25",559,0.42
"8465","dichlorophenol25",560,0.421
"8466","dichlorophenol25",561,0.4191
"8467","dichlorophenol25",562,0.4172
"8468","dichlorophenol25",563,0.4153
"8469","dichlorophenol25",564,0.4134
"8470","dichlorophenol25",565,0.4115
"8471","dichlorophenol25",566,0.4096
"8472","dichlorophenol25",567,0.4077
"8473","dichlorophenol25",568,0.4058
"8474","dichlorophenol25",569,0.4039
"8475","dichlorophenol25",570,0.402
"8476","dichlorophenol25",571,0.4035
"8477","dichlorophenol25",572,0.405
"8478","dichlorophenol25",573,0.4065
"8479","dichlorophenol25",574,0.408
"8480","dichlorophenol25",575,0.4095
"8481","dichlorophenol25",576,0.411
"8482","dichlorophenol25",577,0.4125
"8483","dichlorophenol25",578,0.414
"8484","dichlorophenol25",579,0.4155
"8485","dichlorophenol25",580,0.417
"8486","dichlorophenol25",581,0.4162
"8487","dichlorophenol25",582,0.4154
"8488","dichlorophenol25",583,0.4146
"8489","dichlorophenol25",584,0.4138
"8490","dichlorophenol25",585,0.413
"8491","dichlorophenol25",586,0.4122
"8492","dichlorophenol25",587,0.4114
"8493","dichlorophenol25",588,0.4106
"8494","dichlorophenol25",589,0.4098
"8495","dichlorophenol25",590,0.409
"8496","dichlorophenol25",591,0.4127
"8497","dichlorophenol25",592,0.4164
"8498","dichlorophenol25",593,0.4201
"8499","dichlorophenol25",594,0.4238
"8500","dichlorophenol25",595,0.4275
"8501","dichlorophenol25",596,0.4312
"8502","dichlorophenol25",597,0.4349
"8503","dichlorophenol25",598,0.4386
"8504","dichlorophenol25",599,0.4423
"8505","dichlorophenol25",600,0.446
"8506","dichlorophenol25",601,0.4449
"8507","dichlorophenol25",602,0.4438
"8508","dichlorophenol25",603,0.4427
"8509","dichlorophenol25",604,0.4416
"8510","dichlorophenol25",605,0.4405
"8511","dichlorophenol25",606,0.4394
"8512","dichlorophenol25",607,0.4383
"8513","dichlorophenol25",608,0.4372
"8514","dichlorophenol25",609,0.4361
"8515","dichlorophenol25",610,0.435
"8516","dichlorophenol25",611,0.435
"8517","dichlorophenol25",612,0.435
"8518","dichlorophenol25",613,0.435
"8519","dichlorophenol25",614,0.435
"8520","dichlorophenol25",615,0.435
"8521","dichlorophenol25",616,0.435
"8522","dichlorophenol25",617,0.435
"8523","dichlorophenol25",618,0.435
"8524","dichlorophenol25",619,0.435
"8525","dichlorophenol25",620,0.435
"8526","dichlorophenol25",621,0.4337
"8527","dichlorophenol25",622,0.4324
"8528","dichlorophenol25",623,0.4311
"8529","dichlorophenol25",624,0.4298
"8530","dichlorophenol25",625,0.4285
"8531","dichlorophenol25",626,0.4272
"8532","dichlorophenol25",627,0.4259
"8533","dichlorophenol25",628,0.4246
"8534","dichlorophenol25",629,0.4233
"8535","dichlorophenol25",630,0.422
"8536","dichlorophenol25",631,0.4243
"8537","dichlorophenol25",632,0.4266
"8538","dichlorophenol25",633,0.4289
"8539","dichlorophenol25",634,0.4312
"8540","dichlorophenol25",635,0.4335
"8541","dichlorophenol25",636,0.4358
"8542","dichlorophenol25",637,0.4381
"8543","dichlorophenol25",638,0.4404
"8544","dichlorophenol25",639,0.4427
"8545","dichlorophenol25",640,0.445
"8546","dichlorophenol25",641,0.448
"8547","dichlorophenol25",642,0.451
"8548","dichlorophenol25",643,0.454
"8549","dichlorophenol25",644,0.457
"8550","dichlorophenol25",645,0.46
"8551","dichlorophenol25",646,0.463
"8552","dichlorophenol25",647,0.466
"8553","dichlorophenol25",648,0.469
"8554","dichlorophenol25",649,0.472
"8555","dichlorophenol25",650,0.475
