"","Chemical","Sample_Size","Power"
"8780","dichlorophenol25",875,0.9865
"8781","dichlorophenol25",876,0.9854
"8782","dichlorophenol25",877,0.9843
"8783","dichlorophenol25",878,0.9832
"8784","dichlorophenol25",879,0.9821
"8785","dichlorophenol25",880,0.981
"8786","dichlorophenol25",881,0.9825
"8787","dichlorophenol25",882,0.984
"8788","dichlorophenol25",883,0.9855
"8789","dichlorophenol25",884,0.987
"8790","dichlorophenol25",885,0.9885
"8791","dichlorophenol25",886,0.99
"8792","dichlorophenol25",887,0.9915
"8793","dichlorophenol25",888,0.993
"8794","dichlorophenol25",889,0.9945
"8795","dichlorophenol25",890,0.996
"8796","dichlorophenol25",891,0.9953
"8797","dichlorophenol25",892,0.9946
"8798","dichlorophenol25",893,0.9939
"8799","dichlorophenol25",894,0.9932
"8800","dichlorophenol25",895,0.9925
"8801","dichlorophenol25",896,0.9918
"8802","dichlorophenol25",897,0.9911
"8803","dichlorophenol25",898,0.9904
"8804","dichlorophenol25",899,0.9897
"8805","dichlorophenol25",900,0.989
"8806","dichlorophenol25",901,0.9896
"8807","dichlorophenol25",902,0.9902
"8808","dichlorophenol25",903,0.9908
"8809","dichlorophenol25",904,0.9914
"8810","dichlorophenol25",905,0.992
"8811","dichlorophenol25",906,0.9926
"8812","dichlorophenol25",907,0.9932
"8813","dichlorophenol25",908,0.9938
"8814","dichlorophenol25",909,0.9944
"8815","dichlorophenol25",910,0.995
"8816","dichlorophenol25",911,0.9945
"8817","dichlorophenol25",912,0.994
"8818","dichlorophenol25",913,0.9935
"8819","dichlorophenol25",914,0.993
"8820","dichlorophenol25",915,0.9925
"8821","dichlorophenol25",916,0.992
"8822","dichlorophenol25",917,0.9915
"8823","dichlorophenol25",918,0.991
"8824","dichlorophenol25",919,0.9905
"8825","dichlorophenol25",920,0.99
"8826","dichlorophenol25",921,0.9904
"8827","dichlorophenol25",922,0.9908
"8828","dichlorophenol25",923,0.9912
"8829","dichlorophenol25",924,0.9916
"8830","dichlorophenol25",925,0.992
"8831","dichlorophenol25",926,0.9924
"8832","dichlorophenol25",927,0.9928
"8833","dichlorophenol25",928,0.9932
"8834","dichlorophenol25",929,0.9936
"8835","dichlorophenol25",930,0.994
"8836","dichlorophenol25",931,0.9938
"8837","dichlorophenol25",932,0.9936
"8838","dichlorophenol25",933,0.9934
"8839","dichlorophenol25",934,0.9932
"8840","dichlorophenol25",935,0.993
"8841","dichlorophenol25",936,0.9928
"8842","dichlorophenol25",937,0.9926
"8843","dichlorophenol25",938,0.9924
"8844","dichlorophenol25",939,0.9922
"8845","dichlorophenol25",940,0.992
"8846","dichlorophenol25",941,0.9921
"8847","dichlorophenol25",942,0.9922
"8848","dichlorophenol25",943,0.9923
"8849","dichlorophenol25",944,0.9924
"8850","dichlorophenol25",945,0.9925
"8851","dichlorophenol25",946,0.9926
"8852","dichlorophenol25",947,0.9927
"8853","dichlorophenol25",948,0.9928
"8854","dichlorophenol25",949,0.9929
"8855","dichlorophenol25",950,0.993
"8856","dichlorophenol25",951,0.9932
"8857","dichlorophenol25",952,0.9934
"8858","dichlorophenol25",953,0.9936
"8859","dichlorophenol25",954,0.9938
"8860","dichlorophenol25",955,0.994
"8861","dichlorophenol25",956,0.9942
"8862","dichlorophenol25",957,0.9944
"8863","dichlorophenol25",958,0.9946
"8864","dichlorophenol25",959,0.9948
"8865","dichlorophenol25",960,0.995
"8866","dichlorophenol25",961,0.9948
"8867","dichlorophenol25",962,0.9946
"8868","dichlorophenol25",963,0.9944
"8869","dichlorophenol25",964,0.9942
"8870","dichlorophenol25",965,0.994
"8871","dichlorophenol25",966,0.9938
"8872","dichlorophenol25",967,0.9936
"8873","dichlorophenol25",968,0.9934
"8874","dichlorophenol25",969,0.9932
"8875","dichlorophenol25",970,0.993
"8876","dichlorophenol25",971,0.9936
"8877","dichlorophenol25",972,0.9942
"8878","dichlorophenol25",973,0.9948
"8879","dichlorophenol25",974,0.9954
"8880","dichlorophenol25",975,0.996
"8881","dichlorophenol25",976,0.9966
"8882","dichlorophenol25",977,0.9972
"8883","dichlorophenol25",978,0.9978
"8884","dichlorophenol25",979,0.9984
"8885","dichlorophenol25",980,0.999
"8886","dichlorophenol25",981,0.9987
"8887","dichlorophenol25",982,0.9984
"8888","dichlorophenol25",983,0.9981
"8889","dichlorophenol25",984,0.9978
"8890","dichlorophenol25",985,0.9975
"8891","dichlorophenol25",986,0.9972
"8892","dichlorophenol25",987,0.9969
"8893","dichlorophenol25",988,0.9966
"8894","dichlorophenol25",989,0.9963
"8895","dichlorophenol25",990,0.996
"8896","dichlorophenol25",991,0.9959
"8897","dichlorophenol25",992,0.9958
"8898","dichlorophenol25",993,0.9957
"8899","dichlorophenol25",994,0.9956
"8900","dichlorophenol25",995,0.9955
"8901","dichlorophenol25",996,0.9954
"8902","dichlorophenol25",997,0.9953
"8903","dichlorophenol25",998,0.9952
"8904","dichlorophenol25",999,0.9951
"8905","dichlorophenol25",1000,0.995
"8906","dichlorophenol25",1001,0.9954
"8907","dichlorophenol25",1002,0.9958
"8908","dichlorophenol25",1003,0.9962
"8909","dichlorophenol25",1004,0.9966
"8910","dichlorophenol25",1005,0.997
"8911","dichlorophenol25",1006,0.9974
"8912","dichlorophenol25",1007,0.9978
"8913","dichlorophenol25",1008,0.9982
"8914","dichlorophenol25",1009,0.9986
"8915","dichlorophenol25",1010,0.999
"8916","dichlorophenol25",1011,0.9985
"8917","dichlorophenol25",1012,0.998
"8918","dichlorophenol25",1013,0.9975
"8919","dichlorophenol25",1014,0.997
"8920","dichlorophenol25",1015,0.9965
"8921","dichlorophenol25",1016,0.996
"8922","dichlorophenol25",1017,0.9955
"8923","dichlorophenol25",1018,0.995
"8924","dichlorophenol25",1019,0.9945
"8925","dichlorophenol25",1020,0.994
"8926","dichlorophenol25",1021,0.9944
"8927","dichlorophenol25",1022,0.9948
"8928","dichlorophenol25",1023,0.9952
"8929","dichlorophenol25",1024,0.9956
"8930","dichlorophenol25",1025,0.996
"8931","dichlorophenol25",1026,0.9964
"8932","dichlorophenol25",1027,0.9968
"8933","dichlorophenol25",1028,0.9972
"8934","dichlorophenol25",1029,0.9976
"8935","dichlorophenol25",1030,0.998
"8936","dichlorophenol25",1031,0.9978
"8937","dichlorophenol25",1032,0.9976
"8938","dichlorophenol25",1033,0.9974
"8939","dichlorophenol25",1034,0.9972
"8940","dichlorophenol25",1035,0.997
"8941","dichlorophenol25",1036,0.9968
"8942","dichlorophenol25",1037,0.9966
"8943","dichlorophenol25",1038,0.9964
"8944","dichlorophenol25",1039,0.9962
"8945","dichlorophenol25",1040,0.996
"8946","dichlorophenol25",1041,0.9962
"8947","dichlorophenol25",1042,0.9964
"8948","dichlorophenol25",1043,0.9966
"8949","dichlorophenol25",1044,0.9968
"8950","dichlorophenol25",1045,0.997
"8951","dichlorophenol25",1046,0.9972
"8952","dichlorophenol25",1047,0.9974
"8953","dichlorophenol25",1048,0.9976
"8954","dichlorophenol25",1049,0.9978
"8955","dichlorophenol25",1050,0.998
"8956","dichlorophenol25",1051,0.998
"8957","dichlorophenol25",1052,0.998
"8958","dichlorophenol25",1053,0.998
"8959","dichlorophenol25",1054,0.998
"8960","dichlorophenol25",1055,0.998
"8961","dichlorophenol25",1056,0.998
"8962","dichlorophenol25",1057,0.998
"8963","dichlorophenol25",1058,0.998
"8964","dichlorophenol25",1059,0.998
"8965","dichlorophenol25",1060,0.998
"8966","dichlorophenol25",1061,0.9975
"8967","dichlorophenol25",1062,0.997
"8968","dichlorophenol25",1063,0.9965
"8969","dichlorophenol25",1064,0.996
"8970","dichlorophenol25",1065,0.9955
"8971","dichlorophenol25",1066,0.995
"8972","dichlorophenol25",1067,0.9945
"8973","dichlorophenol25",1068,0.994
"8974","dichlorophenol25",1069,0.9935
"8975","dichlorophenol25",1070,0.993
"8976","dichlorophenol25",1071,0.9935
"8977","dichlorophenol25",1072,0.994
"8978","dichlorophenol25",1073,0.9945
"8979","dichlorophenol25",1074,0.995
"8980","dichlorophenol25",1075,0.9955
"8981","dichlorophenol25",1076,0.996
"8982","dichlorophenol25",1077,0.9965
"8983","dichlorophenol25",1078,0.997
"8984","dichlorophenol25",1079,0.9975
"8985","dichlorophenol25",1080,0.998
"8986","dichlorophenol25",1081,0.9981
"8987","dichlorophenol25",1082,0.9982
"8988","dichlorophenol25",1083,0.9983
"8989","dichlorophenol25",1084,0.9984
"8990","dichlorophenol25",1085,0.9985
"8991","dichlorophenol25",1086,0.9986
"8992","dichlorophenol25",1087,0.9987
"8993","dichlorophenol25",1088,0.9988
"8994","dichlorophenol25",1089,0.9989
"8995","dichlorophenol25",1090,0.999
"8996","dichlorophenol25",1091,0.9989
"8997","dichlorophenol25",1092,0.9988
"8998","dichlorophenol25",1093,0.9987
"8999","dichlorophenol25",1094,0.9986
"9000","dichlorophenol25",1095,0.9985
"9001","dichlorophenol25",1096,0.9984
"9002","dichlorophenol25",1097,0.9983
"9003","dichlorophenol25",1098,0.9982
"9004","dichlorophenol25",1099,0.9981
"9005","dichlorophenol25",1100,0.998
"9006","dichlorophenol25",1101,0.9981
"9007","dichlorophenol25",1102,0.9982
"9008","dichlorophenol25",1103,0.9983
"9009","dichlorophenol25",1104,0.9984
"9010","dichlorophenol25",1105,0.9985
"9011","dichlorophenol25",1106,0.9986
"9012","dichlorophenol25",1107,0.9987
"9013","dichlorophenol25",1108,0.9988
"9014","dichlorophenol25",1109,0.9989
"9015","dichlorophenol25",1110,0.999
"9016","dichlorophenol25",1111,0.999
"9017","dichlorophenol25",1112,0.999
"9018","dichlorophenol25",1113,0.999
"9019","dichlorophenol25",1114,0.999
"9020","dichlorophenol25",1115,0.999
"9021","dichlorophenol25",1116,0.999
"9022","dichlorophenol25",1117,0.999
"9023","dichlorophenol25",1118,0.999
"9024","dichlorophenol25",1119,0.999
"9025","dichlorophenol25",1120,0.999
"9026","dichlorophenol25",1121,0.9991
"9027","dichlorophenol25",1122,0.9992
"9028","dichlorophenol25",1123,0.9993
"9029","dichlorophenol25",1124,0.9994
"9030","dichlorophenol25",1125,0.9995
"9031","dichlorophenol25",1126,0.9996
"9032","dichlorophenol25",1127,0.9997
"9033","dichlorophenol25",1128,0.9998
"9034","dichlorophenol25",1129,0.9999
"9035","dichlorophenol25",1130,1
"9036","dichlorophenol25",1131,0.9999
"9037","dichlorophenol25",1132,0.9998
"9038","dichlorophenol25",1133,0.9997
"9039","dichlorophenol25",1134,0.9996
"9040","dichlorophenol25",1135,0.9995
"9041","dichlorophenol25",1136,0.9994
"9042","dichlorophenol25",1137,0.9993
"9043","dichlorophenol25",1138,0.9992
"9044","dichlorophenol25",1139,0.9991
"9045","dichlorophenol25",1140,0.999
"9046","dichlorophenol25",1141,0.9989
"9047","dichlorophenol25",1142,0.9988
"9048","dichlorophenol25",1143,0.9987
"9049","dichlorophenol25",1144,0.9986
"9050","dichlorophenol25",1145,0.9985
"9051","dichlorophenol25",1146,0.9984
"9052","dichlorophenol25",1147,0.9983
"9053","dichlorophenol25",1148,0.9982
"9054","dichlorophenol25",1149,0.9981
"9055","dichlorophenol25",1150,0.998
"9056","dichlorophenol25",1151,0.9982
"9057","dichlorophenol25",1152,0.9984
"9058","dichlorophenol25",1153,0.9986
"9059","dichlorophenol25",1154,0.9988
"9060","dichlorophenol25",1155,0.999
"9061","dichlorophenol25",1156,0.9992
"9062","dichlorophenol25",1157,0.9994
"9063","dichlorophenol25",1158,0.9996
"9064","dichlorophenol25",1159,0.9998
"9065","dichlorophenol25",1160,1
"9066","dichlorophenol25",1161,1
"9067","dichlorophenol25",1162,1
"9068","dichlorophenol25",1163,1
"9069","dichlorophenol25",1164,1
"9070","dichlorophenol25",1165,1
"9071","dichlorophenol25",1166,1
"9072","dichlorophenol25",1167,1
"9073","dichlorophenol25",1168,1
"9074","dichlorophenol25",1169,1
"9075","dichlorophenol25",1170,1
"9076","dichlorophenol25",1171,0.9998
"9077","dichlorophenol25",1172,0.9996
"9078","dichlorophenol25",1173,0.9994
"9079","dichlorophenol25",1174,0.9992
"9080","dichlorophenol25",1175,0.999
"9081","dichlorophenol25",1176,0.9988
"9082","dichlorophenol25",1177,0.9986
"9083","dichlorophenol25",1178,0.9984
"9084","dichlorophenol25",1179,0.9982
"9085","dichlorophenol25",1180,0.998
"9086","dichlorophenol25",1181,0.998
"9087","dichlorophenol25",1182,0.998
"9088","dichlorophenol25",1183,0.998
"9089","dichlorophenol25",1184,0.998
"9090","dichlorophenol25",1185,0.998
"9091","dichlorophenol25",1186,0.998
"9092","dichlorophenol25",1187,0.998
"9093","dichlorophenol25",1188,0.998
"9094","dichlorophenol25",1189,0.998
"9095","dichlorophenol25",1190,0.998
"9096","dichlorophenol25",1191,0.9979
"9097","dichlorophenol25",1192,0.9978
"9098","dichlorophenol25",1193,0.9977
"9099","dichlorophenol25",1194,0.9976
"9100","dichlorophenol25",1195,0.9975
"9101","dichlorophenol25",1196,0.9974
"9102","dichlorophenol25",1197,0.9973
"9103","dichlorophenol25",1198,0.9972
"9104","dichlorophenol25",1199,0.9971
"9105","dichlorophenol25",1200,0.997
"9106","dichlorophenol25",1201,0.9973
"9107","dichlorophenol25",1202,0.9976
"9108","dichlorophenol25",1203,0.9979
"9109","dichlorophenol25",1204,0.9982
"9110","dichlorophenol25",1205,0.9985
"9111","dichlorophenol25",1206,0.9988
"9112","dichlorophenol25",1207,0.9991
"9113","dichlorophenol25",1208,0.9994
"9114","dichlorophenol25",1209,0.9997
"9115","dichlorophenol25",1210,1
"9116","dichlorophenol25",1211,1
"9117","dichlorophenol25",1212,1
"9118","dichlorophenol25",1213,1
"9119","dichlorophenol25",1214,1
"9120","dichlorophenol25",1215,1
"9121","dichlorophenol25",1216,1
"9122","dichlorophenol25",1217,1
"9123","dichlorophenol25",1218,1
"9124","dichlorophenol25",1219,1
"9125","dichlorophenol25",1220,1
"9126","dichlorophenol25",1221,1
"9127","dichlorophenol25",1222,1
"9128","dichlorophenol25",1223,1
"9129","dichlorophenol25",1224,1
"9130","dichlorophenol25",1225,1
"9131","dichlorophenol25",1226,1
"9132","dichlorophenol25",1227,1
"9133","dichlorophenol25",1228,1
"9134","dichlorophenol25",1229,1
"9135","dichlorophenol25",1230,1
"9136","dichlorophenol25",1231,0.9999
"9137","dichlorophenol25",1232,0.9998
"9138","dichlorophenol25",1233,0.9997
"9139","dichlorophenol25",1234,0.9996
"9140","dichlorophenol25",1235,0.9995
"9141","dichlorophenol25",1236,0.9994
"9142","dichlorophenol25",1237,0.9993
"9143","dichlorophenol25",1238,0.9992
"9144","dichlorophenol25",1239,0.9991
"9145","dichlorophenol25",1240,0.999
"9146","dichlorophenol25",1241,0.9991
"9147","dichlorophenol25",1242,0.9992
"9148","dichlorophenol25",1243,0.9993
"9149","dichlorophenol25",1244,0.9994
"9150","dichlorophenol25",1245,0.9995
"9151","dichlorophenol25",1246,0.9996
"9152","dichlorophenol25",1247,0.9997
"9153","dichlorophenol25",1248,0.9998
"9154","dichlorophenol25",1249,0.9999
"9155","dichlorophenol25",1250,1
"9156","dichlorophenol25",1251,1
"9157","dichlorophenol25",1252,1
"9158","dichlorophenol25",1253,1
"9159","dichlorophenol25",1254,1
"9160","dichlorophenol25",1255,1
"9161","dichlorophenol25",1256,1
"9162","dichlorophenol25",1257,1
"9163","dichlorophenol25",1258,1
"9164","dichlorophenol25",1259,1
"9165","dichlorophenol25",1260,1
"9166","dichlorophenol25",1261,1
"9167","dichlorophenol25",1262,1
"9168","dichlorophenol25",1263,1
"9169","dichlorophenol25",1264,1
"9170","dichlorophenol25",1265,1
"9171","dichlorophenol25",1266,1
"9172","dichlorophenol25",1267,1
"9173","dichlorophenol25",1268,1
"9174","dichlorophenol25",1269,1
"9175","dichlorophenol25",1270,1
"9176","dichlorophenol25",1271,1
"9177","dichlorophenol25",1272,1
"9178","dichlorophenol25",1273,1
"9179","dichlorophenol25",1274,1
"9180","dichlorophenol25",1275,1
"9181","dichlorophenol25",1276,1
"9182","dichlorophenol25",1277,1
"9183","dichlorophenol25",1278,1
"9184","dichlorophenol25",1279,1
"9185","dichlorophenol25",1280,1
"9186","dichlorophenol25",1281,0.9999
"9187","dichlorophenol25",1282,0.9998
"9188","dichlorophenol25",1283,0.9997
"9189","dichlorophenol25",1284,0.9996
"9190","dichlorophenol25",1285,0.9995
"9191","dichlorophenol25",1286,0.9994
"9192","dichlorophenol25",1287,0.9993
"9193","dichlorophenol25",1288,0.9992
"9194","dichlorophenol25",1289,0.9991
"9195","dichlorophenol25",1290,0.999
"9196","dichlorophenol25",1291,0.9989
"9197","dichlorophenol25",1292,0.9988
"9198","dichlorophenol25",1293,0.9987
"9199","dichlorophenol25",1294,0.9986
"9200","dichlorophenol25",1295,0.9985
"9201","dichlorophenol25",1296,0.9984
"9202","dichlorophenol25",1297,0.9983
"9203","dichlorophenol25",1298,0.9982
"9204","dichlorophenol25",1299,0.9981
"9205","dichlorophenol25",1300,0.998
"9206","dichlorophenol25",1301,0.998
"9207","dichlorophenol25",1302,0.998
"9208","dichlorophenol25",1303,0.998
"9209","dichlorophenol25",1304,0.998
"9210","dichlorophenol25",1305,0.998
"9211","dichlorophenol25",1306,0.998
"9212","dichlorophenol25",1307,0.998
"9213","dichlorophenol25",1308,0.998
"9214","dichlorophenol25",1309,0.998
"9215","dichlorophenol25",1310,0.998
"9216","dichlorophenol25",1311,0.9981
"9217","dichlorophenol25",1312,0.9982
"9218","dichlorophenol25",1313,0.9983
"9219","dichlorophenol25",1314,0.9984
"9220","dichlorophenol25",1315,0.9985
"9221","dichlorophenol25",1316,0.9986
"9222","dichlorophenol25",1317,0.9987
"9223","dichlorophenol25",1318,0.9988
"9224","dichlorophenol25",1319,0.9989
"9225","dichlorophenol25",1320,0.999
"9226","dichlorophenol25",1321,0.9991
"9227","dichlorophenol25",1322,0.9992
"9228","dichlorophenol25",1323,0.9993
"9229","dichlorophenol25",1324,0.9994
"9230","dichlorophenol25",1325,0.9995
"9231","dichlorophenol25",1326,0.9996
"9232","dichlorophenol25",1327,0.9997
"9233","dichlorophenol25",1328,0.9998
"9234","dichlorophenol25",1329,0.9999
"9235","dichlorophenol25",1330,1
"9236","dichlorophenol25",1331,1
"9237","dichlorophenol25",1332,1
"9238","dichlorophenol25",1333,1
"9239","dichlorophenol25",1334,1
"9240","dichlorophenol25",1335,1
"9241","dichlorophenol25",1336,1
"9242","dichlorophenol25",1337,1
"9243","dichlorophenol25",1338,1
"9244","dichlorophenol25",1339,1
"9245","dichlorophenol25",1340,1
"9246","dichlorophenol25",1341,1
"9247","dichlorophenol25",1342,1
"9248","dichlorophenol25",1343,1
"9249","dichlorophenol25",1344,1
"9250","dichlorophenol25",1345,1
"9251","dichlorophenol25",1346,1
"9252","dichlorophenol25",1347,1
"9253","dichlorophenol25",1348,1
"9254","dichlorophenol25",1349,1
"9255","dichlorophenol25",1350,1
"9256","dichlorophenol25",1351,1
"9257","dichlorophenol25",1352,1
"9258","dichlorophenol25",1353,1
"9259","dichlorophenol25",1354,1
"9260","dichlorophenol25",1355,1
"9261","dichlorophenol25",1356,1
"9262","dichlorophenol25",1357,1
"9263","dichlorophenol25",1358,1
"9264","dichlorophenol25",1359,1
"9265","dichlorophenol25",1360,1
"9266","dichlorophenol25",1361,0.9999
"9267","dichlorophenol25",1362,0.9998
"9268","dichlorophenol25",1363,0.9997
"9269","dichlorophenol25",1364,0.9996
"9270","dichlorophenol25",1365,0.9995
"9271","dichlorophenol25",1366,0.9994
"9272","dichlorophenol25",1367,0.9993
"9273","dichlorophenol25",1368,0.9992
"9274","dichlorophenol25",1369,0.9991
"9275","dichlorophenol25",1370,0.999
"9276","dichlorophenol25",1371,0.9991
"9277","dichlorophenol25",1372,0.9992
"9278","dichlorophenol25",1373,0.9993
"9279","dichlorophenol25",1374,0.9994
"9280","dichlorophenol25",1375,0.9995
"9281","dichlorophenol25",1376,0.9996
"9282","dichlorophenol25",1377,0.9997
"9283","dichlorophenol25",1378,0.9998
"9284","dichlorophenol25",1379,0.9999
"9285","dichlorophenol25",1380,1
"9286","dichlorophenol25",1381,1
"9287","dichlorophenol25",1382,1
"9288","dichlorophenol25",1383,1
"9289","dichlorophenol25",1384,1
"9290","dichlorophenol25",1385,1
"9291","dichlorophenol25",1386,1
"9292","dichlorophenol25",1387,1
"9293","dichlorophenol25",1388,1
"9294","dichlorophenol25",1389,1
"9295","dichlorophenol25",1390,1
"9296","dichlorophenol25",1391,1
"9297","dichlorophenol25",1392,1
"9298","dichlorophenol25",1393,1
"9299","dichlorophenol25",1394,1
"9300","dichlorophenol25",1395,1
"9301","dichlorophenol25",1396,1
