"","Chemical","Sample_Size","Power"
"4591","MEP",463,0.702
"4592","MEP",464,0.696
"4593","MEP",465,0.69
"4594","MEP",466,0.684
"4595","MEP",467,0.678
"4596","MEP",468,0.672
"4597","MEP",469,0.666
"4598","MEP",470,0.66
"4599","MEP",471,0.667
"4600","MEP",472,0.674
"4601","MEP",473,0.681
"4602","MEP",474,0.688
"4603","MEP",475,0.695
"4604","MEP",476,0.702
"4605","MEP",477,0.709
"4606","MEP",478,0.716
"4607","MEP",479,0.723
"4608","MEP",480,0.73
"4609","MEP",481,0.727
"4610","MEP",482,0.724
"4611","MEP",483,0.721
"4612","MEP",484,0.718
"4613","MEP",485,0.715
"4614","MEP",486,0.712
"4615","MEP",487,0.709
"4616","MEP",488,0.706
"4617","MEP",489,0.703
"4618","MEP",490,0.7
"4619","MEP",491,0.713
"4620","MEP",492,0.726
"4621","MEP",493,0.739
"4622","MEP",494,0.752
"4623","MEP",495,0.765
"4624","MEP",496,0.778
"4625","MEP",497,0.791
"4626","MEP",498,0.804
"4627","MEP",499,0.817
"4628","MEP",500,0.83
"4629","MEP",501,0.8286
"4630","MEP",502,0.8272
"4631","MEP",503,0.8258
"4632","MEP",504,0.8244
"4633","MEP",505,0.823
"4634","MEP",506,0.8216
"4635","MEP",507,0.8202
"4636","MEP",508,0.8188
"4637","MEP",509,0.8174
"4638","MEP",510,0.816
"4639","MEP",511,0.8146
"4640","MEP",512,0.8132
"4641","MEP",513,0.8118
"4642","MEP",514,0.8104
"4643","MEP",515,0.809
"4644","MEP",516,0.8076
"4645","MEP",517,0.8062
"4646","MEP",518,0.8048
"4647","MEP",519,0.8034
"4648","MEP",520,0.802
"4649","MEP",521,0.8006
"4650","MEP",522,0.7992
"4651","MEP",523,0.7978
"4652","MEP",524,0.7964
"4653","MEP",525,0.795
"4654","MEP",526,0.7936
"4655","MEP",527,0.7922
"4656","MEP",528,0.7908
"4657","MEP",529,0.7894
"4658","MEP",530,0.788
"4659","MEP",531,0.7866
"4660","MEP",532,0.7852
"4661","MEP",533,0.7838
"4662","MEP",534,0.7824
"4663","MEP",535,0.781
"4664","MEP",536,0.7796
"4665","MEP",537,0.7782
"4666","MEP",538,0.7768
"4667","MEP",539,0.7754
"4668","MEP",540,0.774
"4669","MEP",541,0.7726
"4670","MEP",542,0.7712
"4671","MEP",543,0.7698
"4672","MEP",544,0.7684
"4673","MEP",545,0.767
"4674","MEP",546,0.7656
"4675","MEP",547,0.7642
"4676","MEP",548,0.7628
"4677","MEP",549,0.7614
"4678","MEP",550,0.76
"4679","MEP",551,0.761
"4680","MEP",552,0.762
"4681","MEP",553,0.763
"4682","MEP",554,0.764
"4683","MEP",555,0.765
"4684","MEP",556,0.766
"4685","MEP",557,0.767
"4686","MEP",558,0.768
"4687","MEP",559,0.769
"4688","MEP",560,0.77
"4689","MEP",561,0.771
"4690","MEP",562,0.772
"4691","MEP",563,0.773
"4692","MEP",564,0.774
"4693","MEP",565,0.775
"4694","MEP",566,0.776
"4695","MEP",567,0.777
"4696","MEP",568,0.778
"4697","MEP",569,0.779
"4698","MEP",570,0.78
"4699","MEP",571,0.781
"4700","MEP",572,0.782
"4701","MEP",573,0.783
"4702","MEP",574,0.784
"4703","MEP",575,0.785
"4704","MEP",576,0.786
"4705","MEP",577,0.787
"4706","MEP",578,0.788
"4707","MEP",579,0.789
"4708","MEP",580,0.79
"4709","MEP",581,0.791
"4710","MEP",582,0.792
"4711","MEP",583,0.793
"4712","MEP",584,0.794
"4713","MEP",585,0.795
"4714","MEP",586,0.796
"4715","MEP",587,0.797
"4716","MEP",588,0.798
"4717","MEP",589,0.799
"4718","MEP",590,0.8
"4719","MEP",591,0.801
"4720","MEP",592,0.802
"4721","MEP",593,0.803
"4722","MEP",594,0.804
"4723","MEP",595,0.805
"4724","MEP",596,0.806
"4725","MEP",597,0.807
"4726","MEP",598,0.808
"4727","MEP",599,0.809
"4728","MEP",600,0.81
"4729","MiBP",10,0.62
"4730","MiBP",11,0.614
"4731","MiBP",12,0.608
"4732","MiBP",13,0.602
"4733","MiBP",14,0.596
"4734","MiBP",15,0.59
"4735","MiBP",16,0.584
"4736","MiBP",17,0.578
"4737","MiBP",18,0.572
"4738","MiBP",19,0.566
"4739","MiBP",20,0.56
"4740","MiBP",21,0.537
"4741","MiBP",22,0.514
"4742","MiBP",23,0.491
"4743","MiBP",24,0.468
"4744","MiBP",25,0.445
"4745","MiBP",26,0.422
"4746","MiBP",27,0.399
"4747","MiBP",28,0.376
"4748","MiBP",29,0.353
"4749","MiBP",30,0.33
"4750","MiBP",31,0.344
"4751","MiBP",32,0.358
"4752","MiBP",33,0.372
"4753","MiBP",34,0.386
"4754","MiBP",35,0.4
"4755","MiBP",36,0.414
"4756","MiBP",37,0.428
"4757","MiBP",38,0.442
"4758","MiBP",39,0.456
"4759","MiBP",40,0.47
"4760","MiBP",41,0.456
"4761","MiBP",42,0.442
"4762","MiBP",43,0.428
"4763","MiBP",44,0.414
"4764","MiBP",45,0.4
"4765","MiBP",46,0.386
"4766","MiBP",47,0.372
"4767","MiBP",48,0.358
"4768","MiBP",49,0.344
"4769","MiBP",50,0.33
"4770","MiBP",51,0.337
"4771","MiBP",52,0.344
"4772","MiBP",53,0.351
"4773","MiBP",54,0.358
"4774","MiBP",55,0.365
"4775","MiBP",56,0.372
"4776","MiBP",57,0.379
"4777","MiBP",58,0.386
"4778","MiBP",59,0.393
"4779","MiBP",60,0.4
"4780","MiBP",61,0.39
"4781","MiBP",62,0.38
"4782","MiBP",63,0.37
"4783","MiBP",64,0.36
"4784","MiBP",65,0.35
"4785","MiBP",66,0.34
"4786","MiBP",67,0.33
"4787","MiBP",68,0.32
"4788","MiBP",69,0.31
"4789","MiBP",70,0.3
"4790","MiBP",71,0.307
"4791","MiBP",72,0.314
"4792","MiBP",73,0.321
"4793","MiBP",74,0.328
"4794","MiBP",75,0.335
"4795","MiBP",76,0.342
"4796","MiBP",77,0.349
"4797","MiBP",78,0.356
"4798","MiBP",79,0.363
"4799","MiBP",80,0.37
"4800","MiBP",81,0.366
"4801","MiBP",82,0.362
"4802","MiBP",83,0.358
"4803","MiBP",84,0.354
"4804","MiBP",85,0.35
"4805","MiBP",86,0.346
"4806","MiBP",87,0.342
"4807","MiBP",88,0.338
"4808","MiBP",89,0.334
"4809","MiBP",90,0.33
"4810","MiBP",91,0.325
"4811","MiBP",92,0.32
"4812","MiBP",93,0.315
"4813","MiBP",94,0.31
"4814","MiBP",95,0.305
"4815","MiBP",96,0.3
"4816","MiBP",97,0.295
"4817","MiBP",98,0.29
"4818","MiBP",99,0.285
"4819","MiBP",100,0.28
"4820","MiBP",101,0.277
"4821","MiBP",102,0.274
"4822","MiBP",103,0.271
"4823","MiBP",104,0.268
"4824","MiBP",105,0.265
"4825","MiBP",106,0.262
"4826","MiBP",107,0.259
"4827","MiBP",108,0.256
"4828","MiBP",109,0.253
"4829","MiBP",110,0.25
"4830","MiBP",111,0.249
"4831","MiBP",112,0.248
"4832","MiBP",113,0.247
"4833","MiBP",114,0.246
"4834","MiBP",115,0.245
"4835","MiBP",116,0.244
"4836","MiBP",117,0.243
"4837","MiBP",118,0.242
"4838","MiBP",119,0.241
"4839","MiBP",120,0.24
"4840","MiBP",121,0.239
"4841","MiBP",122,0.238
"4842","MiBP",123,0.237
"4843","MiBP",124,0.236
"4844","MiBP",125,0.235
"4845","MiBP",126,0.234
"4846","MiBP",127,0.233
"4847","MiBP",128,0.232
"4848","MiBP",129,0.231
"4849","MiBP",130,0.23
"4850","MiBP",131,0.227
"4851","MiBP",132,0.224
"4852","MiBP",133,0.221
"4853","MiBP",134,0.218
"4854","MiBP",135,0.215
"4855","MiBP",136,0.212
"4856","MiBP",137,0.209
"4857","MiBP",138,0.206
"4858","MiBP",139,0.203
"4859","MiBP",140,0.2
"4860","MiBP",141,0.209
"4861","MiBP",142,0.218
"4862","MiBP",143,0.227
"4863","MiBP",144,0.236
"4864","MiBP",145,0.245
"4865","MiBP",146,0.254
"4866","MiBP",147,0.263
"4867","MiBP",148,0.272
"4868","MiBP",149,0.281
"4869","MiBP",150,0.29
"4870","MiBP",151,0.29
"4871","MiBP",152,0.29
"4872","MiBP",153,0.29
"4873","MiBP",154,0.29
"4874","MiBP",155,0.29
"4875","MiBP",156,0.29
"4876","MiBP",157,0.29
"4877","MiBP",158,0.29
"4878","MiBP",159,0.29
"4879","MiBP",160,0.29
"4880","MiBP",161,0.291
"4881","MiBP",162,0.292
"4882","MiBP",163,0.293
"4883","MiBP",164,0.294
"4884","MiBP",165,0.295
"4885","MiBP",166,0.296
"4886","MiBP",167,0.297
"4887","MiBP",168,0.298
"4888","MiBP",169,0.299
"4889","MiBP",170,0.3
"4890","MiBP",171,0.296
"4891","MiBP",172,0.292
"4892","MiBP",173,0.288
"4893","MiBP",174,0.284
"4894","MiBP",175,0.28
"4895","MiBP",176,0.276
"4896","MiBP",177,0.272
"4897","MiBP",178,0.268
"4898","MiBP",179,0.264
"4899","MiBP",180,0.26
"4900","MiBP",181,0.26
"4901","MiBP",182,0.26
"4902","MiBP",183,0.26
"4903","MiBP",184,0.26
"4904","MiBP",185,0.26
"4905","MiBP",186,0.26
"4906","MiBP",187,0.26
"4907","MiBP",188,0.26
"4908","MiBP",189,0.26
"4909","MiBP",190,0.26
"4910","MiBP",191,0.249
"4911","MiBP",192,0.238
"4912","MiBP",193,0.227
"4913","MiBP",194,0.216
"4914","MiBP",195,0.205
"4915","MiBP",196,0.194
"4916","MiBP",197,0.183
"4917","MiBP",198,0.172
"4918","MiBP",199,0.161
"4919","MiBP",200,0.15
"4920","MiBP",201,0.158
"4921","MiBP",202,0.166
"4922","MiBP",203,0.174
"4923","MiBP",204,0.182
"4924","MiBP",205,0.19
"4925","MiBP",206,0.198
"4926","MiBP",207,0.206
"4927","MiBP",208,0.214
"4928","MiBP",209,0.222
"4929","MiBP",210,0.23
"4930","MiBP",211,0.226
"4931","MiBP",212,0.222
"4932","MiBP",213,0.218
"4933","MiBP",214,0.214
"4934","MiBP",215,0.21
"4935","MiBP",216,0.206
"4936","MiBP",217,0.202
"4937","MiBP",218,0.198
"4938","MiBP",219,0.194
"4939","MiBP",220,0.19
"4940","MiBP",221,0.191
"4941","MiBP",222,0.192
"4942","MiBP",223,0.193
"4943","MiBP",224,0.194
"4944","MiBP",225,0.195
"4945","MiBP",226,0.196
"4946","MiBP",227,0.197
"4947","MiBP",228,0.198
"4948","MiBP",229,0.199
"4949","MiBP",230,0.2
"4950","MiBP",231,0.211
"4951","MiBP",232,0.222
"4952","MiBP",233,0.233
"4953","MiBP",234,0.244
"4954","MiBP",235,0.255
"4955","MiBP",236,0.266
"4956","MiBP",237,0.277
"4957","MiBP",238,0.288
"4958","MiBP",239,0.299
"4959","MiBP",240,0.31
"4960","MiBP",241,0.301
"4961","MiBP",242,0.292
"4962","MiBP",243,0.283
"4963","MiBP",244,0.274
"4964","MiBP",245,0.265
"4965","MiBP",246,0.256
"4966","MiBP",247,0.247
"4967","MiBP",248,0.238
"4968","MiBP",249,0.229
"4969","MiBP",250,0.22
"4970","MiBP",251,0.222
"4971","MiBP",252,0.224
"4972","MiBP",253,0.226
"4973","MiBP",254,0.228
"4974","MiBP",255,0.23
"4975","MiBP",256,0.232
"4976","MiBP",257,0.234
"4977","MiBP",258,0.236
"4978","MiBP",259,0.238
"4979","MiBP",260,0.24
"4980","MiBP",261,0.239
"4981","MiBP",262,0.238
"4982","MiBP",263,0.237
"4983","MiBP",264,0.236
"4984","MiBP",265,0.235
"4985","MiBP",266,0.234
"4986","MiBP",267,0.233
"4987","MiBP",268,0.232
"4988","MiBP",269,0.231
"4989","MiBP",270,0.23
"4990","MiBP",271,0.224
"4991","MiBP",272,0.218
"4992","MiBP",273,0.212
"4993","MiBP",274,0.206
"4994","MiBP",275,0.2
"4995","MiBP",276,0.194
"4996","MiBP",277,0.188
"4997","MiBP",278,0.182
"4998","MiBP",279,0.176
"4999","MiBP",280,0.17
"5000","MiBP",281,0.169
"5001","MiBP",282,0.168
"5002","MiBP",283,0.167
"5003","MiBP",284,0.166
"5004","MiBP",285,0.165
"5005","MiBP",286,0.164
"5006","MiBP",287,0.163
"5007","MiBP",288,0.162
"5008","MiBP",289,0.161
"5009","MiBP",290,0.16
"5010","MiBP",291,0.162
"5011","MiBP",292,0.164
"5012","MiBP",293,0.166
"5013","MiBP",294,0.168
"5014","MiBP",295,0.17
"5015","MiBP",296,0.172
"5016","MiBP",297,0.174
"5017","MiBP",298,0.176
"5018","MiBP",299,0.178
"5019","MiBP",300,0.18
"5020","MiBP",301,0.18
"5021","MiBP",302,0.18
"5022","MiBP",303,0.18
"5023","MiBP",304,0.18
"5024","MiBP",305,0.18
"5025","MiBP",306,0.18
"5026","MiBP",307,0.18
"5027","MiBP",308,0.18
"5028","MiBP",309,0.18
"5029","MiBP",310,0.18
"5030","MiBP",311,0.175
"5031","MiBP",312,0.17
"5032","MiBP",313,0.165
"5033","MiBP",314,0.16
"5034","MiBP",315,0.155
"5035","MiBP",316,0.15
"5036","MiBP",317,0.145
"5037","MiBP",318,0.14
"5038","MiBP",319,0.135
"5039","MiBP",320,0.13
"5040","MiBP",321,0.132
"5041","MiBP",322,0.134
"5042","MiBP",323,0.136
"5043","MiBP",324,0.138
"5044","MiBP",325,0.14
"5045","MiBP",326,0.142
"5046","MiBP",327,0.144
"5047","MiBP",328,0.146
"5048","MiBP",329,0.148
"5049","MiBP",330,0.15
"5050","MiBP",331,0.156
"5051","MiBP",332,0.162
"5052","MiBP",333,0.168
"5053","MiBP",334,0.174
"5054","MiBP",335,0.18
"5055","MiBP",336,0.186
"5056","MiBP",337,0.192
"5057","MiBP",338,0.198
"5058","MiBP",339,0.204
"5059","MiBP",340,0.21
"5060","MiBP",341,0.203
"5061","MiBP",342,0.196
"5062","MiBP",343,0.189
"5063","MiBP",344,0.182
"5064","MiBP",345,0.175
"5065","MiBP",346,0.168
"5066","MiBP",347,0.161
"5067","MiBP",348,0.154
"5068","MiBP",349,0.147
"5069","MiBP",350,0.14
"5070","MiBP",351,0.138
"5071","MiBP",352,0.136
"5072","MiBP",353,0.134
"5073","MiBP",354,0.132
"5074","MiBP",355,0.13
"5075","MiBP",356,0.128
"5076","MiBP",357,0.126
"5077","MiBP",358,0.124
"5078","MiBP",359,0.122
"5079","MiBP",360,0.12
"5080","MiBP",361,0.127
"5081","MiBP",362,0.134
"5082","MiBP",363,0.141
"5083","MiBP",364,0.148
"5084","MiBP",365,0.155
"5085","MiBP",366,0.162
"5086","MiBP",367,0.169
"5087","MiBP",368,0.176
"5088","MiBP",369,0.183
"5089","MiBP",370,0.19
"5090","MiBP",371,0.185
"5091","MiBP",372,0.18
"5092","MiBP",373,0.175
"5093","MiBP",374,0.17
"5094","MiBP",375,0.165
"5095","MiBP",376,0.16
"5096","MiBP",377,0.155
"5097","MiBP",378,0.15
"5098","MiBP",379,0.145
"5099","MiBP",380,0.14
"5100","MiBP",381,0.141
"5101","MiBP",382,0.142
"5102","MiBP",383,0.143
"5103","MiBP",384,0.144
"5104","MiBP",385,0.145
"5105","MiBP",386,0.146
"5106","MiBP",387,0.147
"5107","MiBP",388,0.148
"5108","MiBP",389,0.149
"5109","MiBP",390,0.15
"5110","MiBP",391,0.148
"5111","MiBP",392,0.146
"5112","MiBP",393,0.144
"5113","MiBP",394,0.142
"5114","MiBP",395,0.14
"5115","MiBP",396,0.138
"5116","MiBP",397,0.136
"5117","MiBP",398,0.134
"5118","MiBP",399,0.132
"5119","MiBP",400,0.13
"5120","MiBP",401,0.122
"5121","MiBP",402,0.114
"5122","MiBP",403,0.106
"5123","MiBP",404,0.098
"5124","MiBP",405,0.09
"5125","MiBP",406,0.082
"5126","MiBP",407,0.074
"5127","MiBP",408,0.066
"5128","MiBP",409,0.058
"5129","MiBP",410,0.05
"5130","MiBP",411,0.06
"5131","MiBP",412,0.07
"5132","MiBP",413,0.08
"5133","MiBP",414,0.09
"5134","MiBP",415,0.1
"5135","MiBP",416,0.11
"5136","MiBP",417,0.12
"5137","MiBP",418,0.13
"5138","MiBP",419,0.14
"5139","MiBP",420,0.15
"5140","MiBP",421,0.151
"5141","MiBP",422,0.152
"5142","MiBP",423,0.153
"5143","MiBP",424,0.154
"5144","MiBP",425,0.155
"5145","MiBP",426,0.156
"5146","MiBP",427,0.157
"5147","MiBP",428,0.158
"5148","MiBP",429,0.159
"5149","MiBP",430,0.16
"5150","MiBP",431,0.155
"5151","MiBP",432,0.15
"5152","MiBP",433,0.145
"5153","MiBP",434,0.14
"5154","MiBP",435,0.135
"5155","MiBP",436,0.13
"5156","MiBP",437,0.125
"5157","MiBP",438,0.12
"5158","MiBP",439,0.115
"5159","MiBP",440,0.11
"5160","MiBP",441,0.115
"5161","MiBP",442,0.12
"5162","MiBP",443,0.125
"5163","MiBP",444,0.13
"5164","MiBP",445,0.135
"5165","MiBP",446,0.14
"5166","MiBP",447,0.145
"5167","MiBP",448,0.15
"5168","MiBP",449,0.155
"5169","MiBP",450,0.16
"5170","MiBP",451,0.168
"5171","MiBP",452,0.176
"5172","MiBP",453,0.184
"5173","MiBP",454,0.192
"5174","MiBP",455,0.2
"5175","MiBP",456,0.208
"5176","MiBP",457,0.216
"5177","MiBP",458,0.224
"5178","MiBP",459,0.232
"5179","MiBP",460,0.24
"5180","MiBP",461,0.227
"5181","MiBP",462,0.214
"5182","MiBP",463,0.201
"5183","MiBP",464,0.188
"5184","MiBP",465,0.175
"5185","MiBP",466,0.162
"5186","MiBP",467,0.149
"5187","MiBP",468,0.136
"5188","MiBP",469,0.123
"5189","MiBP",470,0.11
"5190","MiBP",471,0.116
"5191","MiBP",472,0.122
"5192","MiBP",473,0.128
"5193","MiBP",474,0.134
"5194","MiBP",475,0.14
"5195","MiBP",476,0.146
"5196","MiBP",477,0.152
"5197","MiBP",478,0.158
"5198","MiBP",479,0.164
"5199","MiBP",480,0.17
"5200","MiBP",481,0.165
"5201","MiBP",482,0.16
"5202","MiBP",483,0.155
"5203","MiBP",484,0.15
"5204","MiBP",485,0.145
"5205","MiBP",486,0.14
"5206","MiBP",487,0.135
"5207","MiBP",488,0.13
"5208","MiBP",489,0.125
"5209","MiBP",490,0.12
"5210","MiBP",491,0.121
"5211","MiBP",492,0.122
"5212","MiBP",493,0.123
"5213","MiBP",494,0.124
"5214","MiBP",495,0.125
"5215","MiBP",496,0.126
"5216","MiBP",497,0.127
"5217","MiBP",498,0.128
"5218","MiBP",499,0.129
"5219","MiBP",500,0.13
"5220","MiBP",501,0.129
"5221","MiBP",502,0.128
"5222","MiBP",503,0.127
"5223","MiBP",504,0.126
"5224","MiBP",505,0.125
"5225","MiBP",506,0.124
"5226","MiBP",507,0.123
"5227","MiBP",508,0.122
"5228","MiBP",509,0.121
"5229","MiBP",510,0.12
"5230","MiBP",511,0.119
"5231","MiBP",512,0.118
"5232","MiBP",513,0.117
"5233","MiBP",514,0.116
"5234","MiBP",515,0.115
"5235","MiBP",516,0.114
"5236","MiBP",517,0.113
"5237","MiBP",518,0.112
"5238","MiBP",519,0.111
"5239","MiBP",520,0.11
"5240","MiBP",521,0.109
"5241","MiBP",522,0.108
"5242","MiBP",523,0.107
"5243","MiBP",524,0.106
"5244","MiBP",525,0.105
"5245","MiBP",526,0.104
"5246","MiBP",527,0.103
"5247","MiBP",528,0.102
"5248","MiBP",529,0.101
"5249","MiBP",530,0.1
"5250","MiBP",531,0.099
"5251","MiBP",532,0.098
"5252","MiBP",533,0.097
"5253","MiBP",534,0.096
"5254","MiBP",535,0.095
"5255","MiBP",536,0.094
"5256","MiBP",537,0.093
"5257","MiBP",538,0.092
"5258","MiBP",539,0.091
"5259","MiBP",540,0.09
"5260","MiBP",541,0.089
"5261","MiBP",542,0.088
"5262","MiBP",543,0.087
"5263","MiBP",544,0.086
"5264","MiBP",545,0.085
"5265","MiBP",546,0.084
"5266","MiBP",547,0.083
"5267","MiBP",548,0.082
"5268","MiBP",549,0.081
"5269","MiBP",550,0.08
"5270","MiBP",551,0.0796
"5271","MiBP",552,0.0792
"5272","MiBP",553,0.0788
"5273","MiBP",554,0.0784
"5274","MiBP",555,0.078
"5275","MiBP",556,0.0776
"5276","MiBP",557,0.0772
"5277","MiBP",558,0.0768
"5278","MiBP",559,0.0764
"5279","MiBP",560,0.076
"5280","MiBP",561,0.0756
"5281","MiBP",562,0.0752
"5282","MiBP",563,0.0748
"5283","MiBP",564,0.0744
"5284","MiBP",565,0.074
"5285","MiBP",566,0.0736
"5286","MiBP",567,0.0732
"5287","MiBP",568,0.0728
"5288","MiBP",569,0.0724
"5289","MiBP",570,0.072
"5290","MiBP",571,0.0716
"5291","MiBP",572,0.0712
"5292","MiBP",573,0.0708
"5293","MiBP",574,0.0704
"5294","MiBP",575,0.07
"5295","MiBP",576,0.0696
"5296","MiBP",577,0.0692
"5297","MiBP",578,0.0688
"5298","MiBP",579,0.0684
"5299","MiBP",580,0.068
"5300","MiBP",581,0.0676
"5301","MiBP",582,0.0672
"5302","MiBP",583,0.0668
"5303","MiBP",584,0.0664
"5304","MiBP",585,0.066
"5305","MiBP",586,0.0656
"5306","MiBP",587,0.0652
"5307","MiBP",588,0.0648
"5308","MiBP",589,0.0644
"5309","MiBP",590,0.064
"5310","MiBP",591,0.0636
"5311","MiBP",592,0.0632
"5312","MiBP",593,0.0628
"5313","MiBP",594,0.0624
"5314","MiBP",595,0.062
"5315","MiBP",596,0.0616
"5316","MiBP",597,0.0612
"5317","MiBP",598,0.0608
"5318","MiBP",599,0.0604
"5319","MiBP",600,0.06
