"","Chemical","Sample_Size","Power"
"4586","MEP",458,0.486
"4587","MEP",459,0.493
"4588","MEP",460,0.5
"4589","MEP",461,0.494
"4590","MEP",462,0.488
"4591","MEP",463,0.482
"4592","MEP",464,0.476
"4593","MEP",465,0.47
"4594","MEP",466,0.464
"4595","MEP",467,0.458
"4596","MEP",468,0.452
"4597","MEP",469,0.446
"4598","MEP",470,0.44
"4599","MEP",471,0.447
"4600","MEP",472,0.454
"4601","MEP",473,0.461
"4602","MEP",474,0.468
"4603","MEP",475,0.475
"4604","MEP",476,0.482
"4605","MEP",477,0.489
"4606","MEP",478,0.496
"4607","MEP",479,0.503
"4608","MEP",480,0.51
"4609","MEP",481,0.506
"4610","MEP",482,0.502
"4611","MEP",483,0.498
"4612","MEP",484,0.494
"4613","MEP",485,0.49
"4614","MEP",486,0.486
"4615","MEP",487,0.482
"4616","MEP",488,0.478
"4617","MEP",489,0.474
"4618","MEP",490,0.47
"4619","MEP",491,0.464
"4620","MEP",492,0.458
"4621","MEP",493,0.452
"4622","MEP",494,0.446
"4623","MEP",495,0.44
"4624","MEP",496,0.434
"4625","MEP",497,0.428
"4626","MEP",498,0.422
"4627","MEP",499,0.416
"4628","MEP",500,0.41
"4629","MEP",501,0.4112
"4630","MEP",502,0.4124
"4631","MEP",503,0.4136
"4632","MEP",504,0.4148
"4633","MEP",505,0.416
"4634","MEP",506,0.4172
"4635","MEP",507,0.4184
"4636","MEP",508,0.4196
"4637","MEP",509,0.4208
"4638","MEP",510,0.422
"4639","MEP",511,0.4232
"4640","MEP",512,0.4244
"4641","MEP",513,0.4256
"4642","MEP",514,0.4268
"4643","MEP",515,0.428
"4644","MEP",516,0.4292
"4645","MEP",517,0.4304
"4646","MEP",518,0.4316
"4647","MEP",519,0.4328
"4648","MEP",520,0.434
"4649","MEP",521,0.4352
"4650","MEP",522,0.4364
"4651","MEP",523,0.4376
"4652","MEP",524,0.4388
"4653","MEP",525,0.44
"4654","MEP",526,0.4412
"4655","MEP",527,0.4424
"4656","MEP",528,0.4436
"4657","MEP",529,0.4448
"4658","MEP",530,0.446
"4659","MEP",531,0.4472
"4660","MEP",532,0.4484
"4661","MEP",533,0.4496
"4662","MEP",534,0.4508
"4663","MEP",535,0.452
"4664","MEP",536,0.4532
"4665","MEP",537,0.4544
"4666","MEP",538,0.4556
"4667","MEP",539,0.4568
"4668","MEP",540,0.458
"4669","MEP",541,0.4592
"4670","MEP",542,0.4604
"4671","MEP",543,0.4616
"4672","MEP",544,0.4628
"4673","MEP",545,0.464
"4674","MEP",546,0.4652
"4675","MEP",547,0.4664
"4676","MEP",548,0.4676
"4677","MEP",549,0.4688
"4678","MEP",550,0.47
"4679","MEP",551,0.4694
"4680","MEP",552,0.4688
"4681","MEP",553,0.4682
"4682","MEP",554,0.4676
"4683","MEP",555,0.467
"4684","MEP",556,0.4664
"4685","MEP",557,0.4658
"4686","MEP",558,0.4652
"4687","MEP",559,0.4646
"4688","MEP",560,0.464
"4689","MEP",561,0.4634
"4690","MEP",562,0.4628
"4691","MEP",563,0.4622
"4692","MEP",564,0.4616
"4693","MEP",565,0.461
"4694","MEP",566,0.4604
"4695","MEP",567,0.4598
"4696","MEP",568,0.4592
"4697","MEP",569,0.4586
"4698","MEP",570,0.458
"4699","MEP",571,0.4574
"4700","MEP",572,0.4568
"4701","MEP",573,0.4562
"4702","MEP",574,0.4556
"4703","MEP",575,0.455
"4704","MEP",576,0.4544
"4705","MEP",577,0.4538
"4706","MEP",578,0.4532
"4707","MEP",579,0.4526
"4708","MEP",580,0.452
"4709","MEP",581,0.4514
"4710","MEP",582,0.4508
"4711","MEP",583,0.4502
"4712","MEP",584,0.4496
"4713","MEP",585,0.449
"4714","MEP",586,0.4484
"4715","MEP",587,0.4478
"4716","MEP",588,0.4472
"4717","MEP",589,0.4466
"4718","MEP",590,0.446
"4719","MEP",591,0.4454
"4720","MEP",592,0.4448
"4721","MEP",593,0.4442
"4722","MEP",594,0.4436
"4723","MEP",595,0.443
"4724","MEP",596,0.4424
"4725","MEP",597,0.4418
"4726","MEP",598,0.4412
"4727","MEP",599,0.4406
"4728","MEP",600,0.44
"4729","MiBP",10,0.71
"4730","MiBP",11,0.694
"4731","MiBP",12,0.678
"4732","MiBP",13,0.662
"4733","MiBP",14,0.646
"4734","MiBP",15,0.63
"4735","MiBP",16,0.614
"4736","MiBP",17,0.598
"4737","MiBP",18,0.582
"4738","MiBP",19,0.566
"4739","MiBP",20,0.55
"4740","MiBP",21,0.54
"4741","MiBP",22,0.53
"4742","MiBP",23,0.52
"4743","MiBP",24,0.51
"4744","MiBP",25,0.5
"4745","MiBP",26,0.49
"4746","MiBP",27,0.48
"4747","MiBP",28,0.47
"4748","MiBP",29,0.46
"4749","MiBP",30,0.45
"4750","MiBP",31,0.449
"4751","MiBP",32,0.448
"4752","MiBP",33,0.447
"4753","MiBP",34,0.446
"4754","MiBP",35,0.445
"4755","MiBP",36,0.444
"4756","MiBP",37,0.443
"4757","MiBP",38,0.442
"4758","MiBP",39,0.441
"4759","MiBP",40,0.44
"4760","MiBP",41,0.434
"4761","MiBP",42,0.428
"4762","MiBP",43,0.422
"4763","MiBP",44,0.416
"4764","MiBP",45,0.41
"4765","MiBP",46,0.404
"4766","MiBP",47,0.398
"4767","MiBP",48,0.392
"4768","MiBP",49,0.386
"4769","MiBP",50,0.38
"4770","MiBP",51,0.382
"4771","MiBP",52,0.384
"4772","MiBP",53,0.386
"4773","MiBP",54,0.388
"4774","MiBP",55,0.39
"4775","MiBP",56,0.392
"4776","MiBP",57,0.394
"4777","MiBP",58,0.396
"4778","MiBP",59,0.398
"4779","MiBP",60,0.4
"4780","MiBP",61,0.389
"4781","MiBP",62,0.378
"4782","MiBP",63,0.367
"4783","MiBP",64,0.356
"4784","MiBP",65,0.345
"4785","MiBP",66,0.334
"4786","MiBP",67,0.323
"4787","MiBP",68,0.312
"4788","MiBP",69,0.301
"4789","MiBP",70,0.29
"4790","MiBP",71,0.294
"4791","MiBP",72,0.298
"4792","MiBP",73,0.302
"4793","MiBP",74,0.306
"4794","MiBP",75,0.31
"4795","MiBP",76,0.314
"4796","MiBP",77,0.318
"4797","MiBP",78,0.322
"4798","MiBP",79,0.326
"4799","MiBP",80,0.33
"4800","MiBP",81,0.335
"4801","MiBP",82,0.34
"4802","MiBP",83,0.345
"4803","MiBP",84,0.35
"4804","MiBP",85,0.355
"4805","MiBP",86,0.36
"4806","MiBP",87,0.365
"4807","MiBP",88,0.37
"4808","MiBP",89,0.375
"4809","MiBP",90,0.38
"4810","MiBP",91,0.368
"4811","MiBP",92,0.356
"4812","MiBP",93,0.344
"4813","MiBP",94,0.332
"4814","MiBP",95,0.32
"4815","MiBP",96,0.308
"4816","MiBP",97,0.296
"4817","MiBP",98,0.284
"4818","MiBP",99,0.272
"4819","MiBP",100,0.26
"4820","MiBP",101,0.263
"4821","MiBP",102,0.266
"4822","MiBP",103,0.269
"4823","MiBP",104,0.272
"4824","MiBP",105,0.275
"4825","MiBP",106,0.278
"4826","MiBP",107,0.281
"4827","MiBP",108,0.284
"4828","MiBP",109,0.287
"4829","MiBP",110,0.29
"4830","MiBP",111,0.284
"4831","MiBP",112,0.278
"4832","MiBP",113,0.272
"4833","MiBP",114,0.266
"4834","MiBP",115,0.26
"4835","MiBP",116,0.254
"4836","MiBP",117,0.248
"4837","MiBP",118,0.242
"4838","MiBP",119,0.236
"4839","MiBP",120,0.23
"4840","MiBP",121,0.238
"4841","MiBP",122,0.246
"4842","MiBP",123,0.254
"4843","MiBP",124,0.262
"4844","MiBP",125,0.27
"4845","MiBP",126,0.278
"4846","MiBP",127,0.286
"4847","MiBP",128,0.294
"4848","MiBP",129,0.302
"4849","MiBP",130,0.31
"4850","MiBP",131,0.306
"4851","MiBP",132,0.302
"4852","MiBP",133,0.298
"4853","MiBP",134,0.294
"4854","MiBP",135,0.29
"4855","MiBP",136,0.286
"4856","MiBP",137,0.282
"4857","MiBP",138,0.278
"4858","MiBP",139,0.274
"4859","MiBP",140,0.27
"4860","MiBP",141,0.265
"4861","MiBP",142,0.26
"4862","MiBP",143,0.255
"4863","MiBP",144,0.25
"4864","MiBP",145,0.245
"4865","MiBP",146,0.24
"4866","MiBP",147,0.235
"4867","MiBP",148,0.23
"4868","MiBP",149,0.225
"4869","MiBP",150,0.22
"4870","MiBP",151,0.229
"4871","MiBP",152,0.238
"4872","MiBP",153,0.247
"4873","MiBP",154,0.256
"4874","MiBP",155,0.265
"4875","MiBP",156,0.274
"4876","MiBP",157,0.283
"4877","MiBP",158,0.292
"4878","MiBP",159,0.301
"4879","MiBP",160,0.31
"4880","MiBP",161,0.307
"4881","MiBP",162,0.304
"4882","MiBP",163,0.301
"4883","MiBP",164,0.298
"4884","MiBP",165,0.295
"4885","MiBP",166,0.292
"4886","MiBP",167,0.289
"4887","MiBP",168,0.286
"4888","MiBP",169,0.283
"4889","MiBP",170,0.28
"4890","MiBP",171,0.286
"4891","MiBP",172,0.292
"4892","MiBP",173,0.298
"4893","MiBP",174,0.304
"4894","MiBP",175,0.31
"4895","MiBP",176,0.316
"4896","MiBP",177,0.322
"4897","MiBP",178,0.328
"4898","MiBP",179,0.334
"4899","MiBP",180,0.34
"4900","MiBP",181,0.328
"4901","MiBP",182,0.316
"4902","MiBP",183,0.304
"4903","MiBP",184,0.292
"4904","MiBP",185,0.28
"4905","MiBP",186,0.268
"4906","MiBP",187,0.256
"4907","MiBP",188,0.244
"4908","MiBP",189,0.232
"4909","MiBP",190,0.22
"4910","MiBP",191,0.224
"4911","MiBP",192,0.228
"4912","MiBP",193,0.232
"4913","MiBP",194,0.236
"4914","MiBP",195,0.24
"4915","MiBP",196,0.244
"4916","MiBP",197,0.248
"4917","MiBP",198,0.252
"4918","MiBP",199,0.256
"4919","MiBP",200,0.26
"4920","MiBP",201,0.257
"4921","MiBP",202,0.254
"4922","MiBP",203,0.251
"4923","MiBP",204,0.248
"4924","MiBP",205,0.245
"4925","MiBP",206,0.242
"4926","MiBP",207,0.239
"4927","MiBP",208,0.236
"4928","MiBP",209,0.233
"4929","MiBP",210,0.23
"4930","MiBP",211,0.228
"4931","MiBP",212,0.226
"4932","MiBP",213,0.224
"4933","MiBP",214,0.222
"4934","MiBP",215,0.22
"4935","MiBP",216,0.218
"4936","MiBP",217,0.216
"4937","MiBP",218,0.214
"4938","MiBP",219,0.212
"4939","MiBP",220,0.21
"4940","MiBP",221,0.217
"4941","MiBP",222,0.224
"4942","MiBP",223,0.231
"4943","MiBP",224,0.238
"4944","MiBP",225,0.245
"4945","MiBP",226,0.252
"4946","MiBP",227,0.259
"4947","MiBP",228,0.266
"4948","MiBP",229,0.273
"4949","MiBP",230,0.28
"4950","MiBP",231,0.272
"4951","MiBP",232,0.264
"4952","MiBP",233,0.256
"4953","MiBP",234,0.248
"4954","MiBP",235,0.24
"4955","MiBP",236,0.232
"4956","MiBP",237,0.224
"4957","MiBP",238,0.216
"4958","MiBP",239,0.208
"4959","MiBP",240,0.2
"4960","MiBP",241,0.21
"4961","MiBP",242,0.22
"4962","MiBP",243,0.23
"4963","MiBP",244,0.24
"4964","MiBP",245,0.25
"4965","MiBP",246,0.26
"4966","MiBP",247,0.27
"4967","MiBP",248,0.28
"4968","MiBP",249,0.29
"4969","MiBP",250,0.3
"4970","MiBP",251,0.303
"4971","MiBP",252,0.306
"4972","MiBP",253,0.309
"4973","MiBP",254,0.312
"4974","MiBP",255,0.315
"4975","MiBP",256,0.318
"4976","MiBP",257,0.321
"4977","MiBP",258,0.324
"4978","MiBP",259,0.327
"4979","MiBP",260,0.33
"4980","MiBP",261,0.322
"4981","MiBP",262,0.314
"4982","MiBP",263,0.306
"4983","MiBP",264,0.298
"4984","MiBP",265,0.29
"4985","MiBP",266,0.282
"4986","MiBP",267,0.274
"4987","MiBP",268,0.266
"4988","MiBP",269,0.258
"4989","MiBP",270,0.25
"4990","MiBP",271,0.248
"4991","MiBP",272,0.246
"4992","MiBP",273,0.244
"4993","MiBP",274,0.242
"4994","MiBP",275,0.24
"4995","MiBP",276,0.238
"4996","MiBP",277,0.236
"4997","MiBP",278,0.234
"4998","MiBP",279,0.232
"4999","MiBP",280,0.23
"5000","MiBP",281,0.228
"5001","MiBP",282,0.226
"5002","MiBP",283,0.224
"5003","MiBP",284,0.222
"5004","MiBP",285,0.22
"5005","MiBP",286,0.218
"5006","MiBP",287,0.216
"5007","MiBP",288,0.214
"5008","MiBP",289,0.212
"5009","MiBP",290,0.21
"5010","MiBP",291,0.21
"5011","MiBP",292,0.21
"5012","MiBP",293,0.21
"5013","MiBP",294,0.21
"5014","MiBP",295,0.21
"5015","MiBP",296,0.21
"5016","MiBP",297,0.21
"5017","MiBP",298,0.21
"5018","MiBP",299,0.21
"5019","MiBP",300,0.21
"5020","MiBP",301,0.215
"5021","MiBP",302,0.22
"5022","MiBP",303,0.225
"5023","MiBP",304,0.23
"5024","MiBP",305,0.235
"5025","MiBP",306,0.24
"5026","MiBP",307,0.245
"5027","MiBP",308,0.25
"5028","MiBP",309,0.255
"5029","MiBP",310,0.26
"5030","MiBP",311,0.257
"5031","MiBP",312,0.254
"5032","MiBP",313,0.251
"5033","MiBP",314,0.248
"5034","MiBP",315,0.245
"5035","MiBP",316,0.242
"5036","MiBP",317,0.239
"5037","MiBP",318,0.236
"5038","MiBP",319,0.233
"5039","MiBP",320,0.23
"5040","MiBP",321,0.228
"5041","MiBP",322,0.226
"5042","MiBP",323,0.224
"5043","MiBP",324,0.222
"5044","MiBP",325,0.22
"5045","MiBP",326,0.218
"5046","MiBP",327,0.216
"5047","MiBP",328,0.214
"5048","MiBP",329,0.212
"5049","MiBP",330,0.21
"5050","MiBP",331,0.211
"5051","MiBP",332,0.212
"5052","MiBP",333,0.213
"5053","MiBP",334,0.214
"5054","MiBP",335,0.215
"5055","MiBP",336,0.216
"5056","MiBP",337,0.217
"5057","MiBP",338,0.218
"5058","MiBP",339,0.219
"5059","MiBP",340,0.22
"5060","MiBP",341,0.216
"5061","MiBP",342,0.212
"5062","MiBP",343,0.208
"5063","MiBP",344,0.204
"5064","MiBP",345,0.2
"5065","MiBP",346,0.196
"5066","MiBP",347,0.192
"5067","MiBP",348,0.188
"5068","MiBP",349,0.184
"5069","MiBP",350,0.18
"5070","MiBP",351,0.182
"5071","MiBP",352,0.184
"5072","MiBP",353,0.186
"5073","MiBP",354,0.188
"5074","MiBP",355,0.19
"5075","MiBP",356,0.192
"5076","MiBP",357,0.194
"5077","MiBP",358,0.196
"5078","MiBP",359,0.198
"5079","MiBP",360,0.2
"5080","MiBP",361,0.203
"5081","MiBP",362,0.206
"5082","MiBP",363,0.209
"5083","MiBP",364,0.212
"5084","MiBP",365,0.215
"5085","MiBP",366,0.218
"5086","MiBP",367,0.221
"5087","MiBP",368,0.224
"5088","MiBP",369,0.227
"5089","MiBP",370,0.23
"5090","MiBP",371,0.226
"5091","MiBP",372,0.222
"5092","MiBP",373,0.218
"5093","MiBP",374,0.214
"5094","MiBP",375,0.21
"5095","MiBP",376,0.206
"5096","MiBP",377,0.202
"5097","MiBP",378,0.198
"5098","MiBP",379,0.194
"5099","MiBP",380,0.19
"5100","MiBP",381,0.195
"5101","MiBP",382,0.2
"5102","MiBP",383,0.205
"5103","MiBP",384,0.21
"5104","MiBP",385,0.215
"5105","MiBP",386,0.22
"5106","MiBP",387,0.225
"5107","MiBP",388,0.23
"5108","MiBP",389,0.235
"5109","MiBP",390,0.24
"5110","MiBP",391,0.236
"5111","MiBP",392,0.232
"5112","MiBP",393,0.228
"5113","MiBP",394,0.224
"5114","MiBP",395,0.22
"5115","MiBP",396,0.216
"5116","MiBP",397,0.212
"5117","MiBP",398,0.208
"5118","MiBP",399,0.204
"5119","MiBP",400,0.2
"5120","MiBP",401,0.204
"5121","MiBP",402,0.208
"5122","MiBP",403,0.212
"5123","MiBP",404,0.216
"5124","MiBP",405,0.22
"5125","MiBP",406,0.224
"5126","MiBP",407,0.228
"5127","MiBP",408,0.232
"5128","MiBP",409,0.236
"5129","MiBP",410,0.24
"5130","MiBP",411,0.24
"5131","MiBP",412,0.24
"5132","MiBP",413,0.24
"5133","MiBP",414,0.24
"5134","MiBP",415,0.24
"5135","MiBP",416,0.24
"5136","MiBP",417,0.24
"5137","MiBP",418,0.24
"5138","MiBP",419,0.24
"5139","MiBP",420,0.24
"5140","MiBP",421,0.232
"5141","MiBP",422,0.224
"5142","MiBP",423,0.216
"5143","MiBP",424,0.208
"5144","MiBP",425,0.2
"5145","MiBP",426,0.192
"5146","MiBP",427,0.184
"5147","MiBP",428,0.176
"5148","MiBP",429,0.168
"5149","MiBP",430,0.16
"5150","MiBP",431,0.166
"5151","MiBP",432,0.172
"5152","MiBP",433,0.178
"5153","MiBP",434,0.184
"5154","MiBP",435,0.19
"5155","MiBP",436,0.196
"5156","MiBP",437,0.202
"5157","MiBP",438,0.208
"5158","MiBP",439,0.214
"5159","MiBP",440,0.22
"5160","MiBP",441,0.22
"5161","MiBP",442,0.22
"5162","MiBP",443,0.22
"5163","MiBP",444,0.22
"5164","MiBP",445,0.22
"5165","MiBP",446,0.22
"5166","MiBP",447,0.22
"5167","MiBP",448,0.22
"5168","MiBP",449,0.22
"5169","MiBP",450,0.22
"5170","MiBP",451,0.221
"5171","MiBP",452,0.222
"5172","MiBP",453,0.223
"5173","MiBP",454,0.224
"5174","MiBP",455,0.225
"5175","MiBP",456,0.226
"5176","MiBP",457,0.227
"5177","MiBP",458,0.228
"5178","MiBP",459,0.229
"5179","MiBP",460,0.23
"5180","MiBP",461,0.232
"5181","MiBP",462,0.234
"5182","MiBP",463,0.236
"5183","MiBP",464,0.238
"5184","MiBP",465,0.24
"5185","MiBP",466,0.242
"5186","MiBP",467,0.244
"5187","MiBP",468,0.246
"5188","MiBP",469,0.248
"5189","MiBP",470,0.25
"5190","MiBP",471,0.25
"5191","MiBP",472,0.25
"5192","MiBP",473,0.25
"5193","MiBP",474,0.25
"5194","MiBP",475,0.25
"5195","MiBP",476,0.25
"5196","MiBP",477,0.25
"5197","MiBP",478,0.25
"5198","MiBP",479,0.25
"5199","MiBP",480,0.25
"5200","MiBP",481,0.242
"5201","MiBP",482,0.234
"5202","MiBP",483,0.226
"5203","MiBP",484,0.218
"5204","MiBP",485,0.21
"5205","MiBP",486,0.202
"5206","MiBP",487,0.194
"5207","MiBP",488,0.186
"5208","MiBP",489,0.178
"5209","MiBP",490,0.17
"5210","MiBP",491,0.176
"5211","MiBP",492,0.182
"5212","MiBP",493,0.188
"5213","MiBP",494,0.194
"5214","MiBP",495,0.2
"5215","MiBP",496,0.206
"5216","MiBP",497,0.212
"5217","MiBP",498,0.218
"5218","MiBP",499,0.224
"5219","MiBP",500,0.23
"5220","MiBP",501,0.2298
"5221","MiBP",502,0.2296
"5222","MiBP",503,0.2294
"5223","MiBP",504,0.2292
"5224","MiBP",505,0.229
"5225","MiBP",506,0.2288
"5226","MiBP",507,0.2286
"5227","MiBP",508,0.2284
"5228","MiBP",509,0.2282
"5229","MiBP",510,0.228
"5230","MiBP",511,0.2278
"5231","MiBP",512,0.2276
"5232","MiBP",513,0.2274
"5233","MiBP",514,0.2272
"5234","MiBP",515,0.227
"5235","MiBP",516,0.2268
"5236","MiBP",517,0.2266
"5237","MiBP",518,0.2264
"5238","MiBP",519,0.2262
"5239","MiBP",520,0.226
"5240","MiBP",521,0.2258
"5241","MiBP",522,0.2256
"5242","MiBP",523,0.2254
"5243","MiBP",524,0.2252
"5244","MiBP",525,0.225
"5245","MiBP",526,0.2248
"5246","MiBP",527,0.2246
"5247","MiBP",528,0.2244
"5248","MiBP",529,0.2242
"5249","MiBP",530,0.224
"5250","MiBP",531,0.2238
"5251","MiBP",532,0.2236
"5252","MiBP",533,0.2234
"5253","MiBP",534,0.2232
"5254","MiBP",535,0.223
"5255","MiBP",536,0.2228
"5256","MiBP",537,0.2226
"5257","MiBP",538,0.2224
"5258","MiBP",539,0.2222
"5259","MiBP",540,0.222
"5260","MiBP",541,0.2218
"5261","MiBP",542,0.2216
"5262","MiBP",543,0.2214
"5263","MiBP",544,0.2212
"5264","MiBP",545,0.221
"5265","MiBP",546,0.2208
"5266","MiBP",547,0.2206
"5267","MiBP",548,0.2204
"5268","MiBP",549,0.2202
"5269","MiBP",550,0.22
"5270","MiBP",551,0.2198
"5271","MiBP",552,0.2196
"5272","MiBP",553,0.2194
"5273","MiBP",554,0.2192
"5274","MiBP",555,0.219
"5275","MiBP",556,0.2188
"5276","MiBP",557,0.2186
"5277","MiBP",558,0.2184
"5278","MiBP",559,0.2182
"5279","MiBP",560,0.218
"5280","MiBP",561,0.2178
"5281","MiBP",562,0.2176
"5282","MiBP",563,0.2174
"5283","MiBP",564,0.2172
"5284","MiBP",565,0.217
"5285","MiBP",566,0.2168
"5286","MiBP",567,0.2166
"5287","MiBP",568,0.2164
"5288","MiBP",569,0.2162
"5289","MiBP",570,0.216
"5290","MiBP",571,0.2158
"5291","MiBP",572,0.2156
"5292","MiBP",573,0.2154
"5293","MiBP",574,0.2152
"5294","MiBP",575,0.215
"5295","MiBP",576,0.2148
"5296","MiBP",577,0.2146
"5297","MiBP",578,0.2144
"5298","MiBP",579,0.2142
"5299","MiBP",580,0.214
"5300","MiBP",581,0.2138
"5301","MiBP",582,0.2136
"5302","MiBP",583,0.2134
"5303","MiBP",584,0.2132
"5304","MiBP",585,0.213
"5305","MiBP",586,0.2128
"5306","MiBP",587,0.2126
"5307","MiBP",588,0.2124
"5308","MiBP",589,0.2122
"5309","MiBP",590,0.212
"5310","MiBP",591,0.2118
"5311","MiBP",592,0.2116
"5312","MiBP",593,0.2114
"5313","MiBP",594,0.2112
"5314","MiBP",595,0.211
"5315","MiBP",596,0.2108
"5316","MiBP",597,0.2106
"5317","MiBP",598,0.2104
"5318","MiBP",599,0.2102
"5319","MiBP",600,0.21
