"","Chemical","Sample_Size","Power"
"10139","dichlorophenol24",253,0.0451
"10140","dichlorophenol24",254,0.0448
"10141","dichlorophenol24",255,0.0445
"10142","dichlorophenol24",256,0.0442
"10143","dichlorophenol24",257,0.0439
"10144","dichlorophenol24",258,0.0436
"10145","dichlorophenol24",259,0.0433
"10146","dichlorophenol24",260,0.043
"10147","dichlorophenol24",261,0.0444
"10148","dichlorophenol24",262,0.0458
"10149","dichlorophenol24",263,0.0472
"10150","dichlorophenol24",264,0.0486
"10151","dichlorophenol24",265,0.05
"10152","dichlorophenol24",266,0.0514
"10153","dichlorophenol24",267,0.0528
"10154","dichlorophenol24",268,0.0542
"10155","dichlorophenol24",269,0.0556
"10156","dichlorophenol24",270,0.057
"10157","dichlorophenol24",271,0.056
"10158","dichlorophenol24",272,0.055
"10159","dichlorophenol24",273,0.054
"10160","dichlorophenol24",274,0.053
"10161","dichlorophenol24",275,0.052
"10162","dichlorophenol24",276,0.051
"10163","dichlorophenol24",277,0.05
"10164","dichlorophenol24",278,0.049
"10165","dichlorophenol24",279,0.048
"10166","dichlorophenol24",280,0.047
"10167","dichlorophenol24",281,0.0467
"10168","dichlorophenol24",282,0.0464
"10169","dichlorophenol24",283,0.0461
"10170","dichlorophenol24",284,0.0458
"10171","dichlorophenol24",285,0.0455
"10172","dichlorophenol24",286,0.0452
"10173","dichlorophenol24",287,0.0449
"10174","dichlorophenol24",288,0.0446
"10175","dichlorophenol24",289,0.0443
"10176","dichlorophenol24",290,0.044
"10177","dichlorophenol24",291,0.0441
"10178","dichlorophenol24",292,0.0442
"10179","dichlorophenol24",293,0.0443
"10180","dichlorophenol24",294,0.0444
"10181","dichlorophenol24",295,0.0445
"10182","dichlorophenol24",296,0.0446
"10183","dichlorophenol24",297,0.0447
"10184","dichlorophenol24",298,0.0448
"10185","dichlorophenol24",299,0.0449
"10186","dichlorophenol24",300,0.045
"10187","dichlorophenol24",301,0.0455
"10188","dichlorophenol24",302,0.046
"10189","dichlorophenol24",303,0.0465
"10190","dichlorophenol24",304,0.047
"10191","dichlorophenol24",305,0.0475
"10192","dichlorophenol24",306,0.048
"10193","dichlorophenol24",307,0.0485
"10194","dichlorophenol24",308,0.049
"10195","dichlorophenol24",309,0.0495
"10196","dichlorophenol24",310,0.05
"10197","dichlorophenol24",311,0.0499
"10198","dichlorophenol24",312,0.0498
"10199","dichlorophenol24",313,0.0497
"10200","dichlorophenol24",314,0.0496
"10201","dichlorophenol24",315,0.0495
"10202","dichlorophenol24",316,0.0494
"10203","dichlorophenol24",317,0.0493
"10204","dichlorophenol24",318,0.0492
"10205","dichlorophenol24",319,0.0491
"10206","dichlorophenol24",320,0.049
"10207","dichlorophenol24",321,0.0491
"10208","dichlorophenol24",322,0.0492
"10209","dichlorophenol24",323,0.0493
"10210","dichlorophenol24",324,0.0494
"10211","dichlorophenol24",325,0.0495
"10212","dichlorophenol24",326,0.0496
"10213","dichlorophenol24",327,0.0497
"10214","dichlorophenol24",328,0.0498
"10215","dichlorophenol24",329,0.0499
"10216","dichlorophenol24",330,0.05
"10217","dichlorophenol24",331,0.0507
"10218","dichlorophenol24",332,0.0514
"10219","dichlorophenol24",333,0.0521
"10220","dichlorophenol24",334,0.0528
"10221","dichlorophenol24",335,0.0535
"10222","dichlorophenol24",336,0.0542
"10223","dichlorophenol24",337,0.0549
"10224","dichlorophenol24",338,0.0556
"10225","dichlorophenol24",339,0.0563
"10226","dichlorophenol24",340,0.057
"10227","dichlorophenol24",341,0.0565
"10228","dichlorophenol24",342,0.056
"10229","dichlorophenol24",343,0.0555
"10230","dichlorophenol24",344,0.055
"10231","dichlorophenol24",345,0.0545
"10232","dichlorophenol24",346,0.054
"10233","dichlorophenol24",347,0.0535
"10234","dichlorophenol24",348,0.053
"10235","dichlorophenol24",349,0.0525
"10236","dichlorophenol24",350,0.052
"10237","dichlorophenol24",351,0.0523
"10238","dichlorophenol24",352,0.0526
"10239","dichlorophenol24",353,0.0529
"10240","dichlorophenol24",354,0.0532
"10241","dichlorophenol24",355,0.0535
"10242","dichlorophenol24",356,0.0538
"10243","dichlorophenol24",357,0.0541
"10244","dichlorophenol24",358,0.0544
"10245","dichlorophenol24",359,0.0547
"10246","dichlorophenol24",360,0.055
"10247","dichlorophenol24",361,0.0546
"10248","dichlorophenol24",362,0.0542
"10249","dichlorophenol24",363,0.0538
"10250","dichlorophenol24",364,0.0534
"10251","dichlorophenol24",365,0.053
"10252","dichlorophenol24",366,0.0526
"10253","dichlorophenol24",367,0.0522
"10254","dichlorophenol24",368,0.0518
"10255","dichlorophenol24",369,0.0514
"10256","dichlorophenol24",370,0.051
"10257","dichlorophenol24",371,0.0496
"10258","dichlorophenol24",372,0.0482
"10259","dichlorophenol24",373,0.0468
"10260","dichlorophenol24",374,0.0454
"10261","dichlorophenol24",375,0.044
"10262","dichlorophenol24",376,0.0426
"10263","dichlorophenol24",377,0.0412
"10264","dichlorophenol24",378,0.0398
"10265","dichlorophenol24",379,0.0384
"10266","dichlorophenol24",380,0.037
"10267","dichlorophenol24",381,0.0389
"10268","dichlorophenol24",382,0.0408
"10269","dichlorophenol24",383,0.0427
"10270","dichlorophenol24",384,0.0446
"10271","dichlorophenol24",385,0.0465
"10272","dichlorophenol24",386,0.0484
"10273","dichlorophenol24",387,0.0503
"10274","dichlorophenol24",388,0.0522
"10275","dichlorophenol24",389,0.0541
"10276","dichlorophenol24",390,0.056
"10277","dichlorophenol24",391,0.0551
"10278","dichlorophenol24",392,0.0542
"10279","dichlorophenol24",393,0.0533
"10280","dichlorophenol24",394,0.0524
"10281","dichlorophenol24",395,0.0515
"10282","dichlorophenol24",396,0.0506
"10283","dichlorophenol24",397,0.0497
"10284","dichlorophenol24",398,0.0488
"10285","dichlorophenol24",399,0.0479
"10286","dichlorophenol24",400,0.047
"10287","dichlorophenol24",401,0.0467
"10288","dichlorophenol24",402,0.0464
"10289","dichlorophenol24",403,0.0461
"10290","dichlorophenol24",404,0.0458
"10291","dichlorophenol24",405,0.0455
"10292","dichlorophenol24",406,0.0452
"10293","dichlorophenol24",407,0.0449
"10294","dichlorophenol24",408,0.0446
"10295","dichlorophenol24",409,0.0443
"10296","dichlorophenol24",410,0.044
"10297","dichlorophenol24",411,0.0455
"10298","dichlorophenol24",412,0.047
"10299","dichlorophenol24",413,0.0485
"10300","dichlorophenol24",414,0.05
"10301","dichlorophenol24",415,0.0515
"10302","dichlorophenol24",416,0.053
"10303","dichlorophenol24",417,0.0545
"10304","dichlorophenol24",418,0.056
"10305","dichlorophenol24",419,0.0575
"10306","dichlorophenol24",420,0.059
"10307","dichlorophenol24",421,0.0571
"10308","dichlorophenol24",422,0.0552
"10309","dichlorophenol24",423,0.0533
"10310","dichlorophenol24",424,0.0514
"10311","dichlorophenol24",425,0.0495
"10312","dichlorophenol24",426,0.0476
"10313","dichlorophenol24",427,0.0457
"10314","dichlorophenol24",428,0.0438
"10315","dichlorophenol24",429,0.0419
"10316","dichlorophenol24",430,0.04
"10317","dichlorophenol24",431,0.0408
"10318","dichlorophenol24",432,0.0416
"10319","dichlorophenol24",433,0.0424
"10320","dichlorophenol24",434,0.0432
"10321","dichlorophenol24",435,0.044
"10322","dichlorophenol24",436,0.0448
"10323","dichlorophenol24",437,0.0456
"10324","dichlorophenol24",438,0.0464
"10325","dichlorophenol24",439,0.0472
"10326","dichlorophenol24",440,0.048
"10327","dichlorophenol24",441,0.0474
"10328","dichlorophenol24",442,0.0468
"10329","dichlorophenol24",443,0.0462
"10330","dichlorophenol24",444,0.0456
"10331","dichlorophenol24",445,0.045
"10332","dichlorophenol24",446,0.0444
"10333","dichlorophenol24",447,0.0438
"10334","dichlorophenol24",448,0.0432
"10335","dichlorophenol24",449,0.0426
"10336","dichlorophenol24",450,0.042
"10337","dichlorophenol24",451,0.0434
"10338","dichlorophenol24",452,0.0448
"10339","dichlorophenol24",453,0.0462
"10340","dichlorophenol24",454,0.0476
"10341","dichlorophenol24",455,0.049
"10342","dichlorophenol24",456,0.0504
"10343","dichlorophenol24",457,0.0518
"10344","dichlorophenol24",458,0.0532
"10345","dichlorophenol24",459,0.0546
"10346","dichlorophenol24",460,0.056
"10347","dichlorophenol24",461,0.0554
"10348","dichlorophenol24",462,0.0548
"10349","dichlorophenol24",463,0.0542
"10350","dichlorophenol24",464,0.0536
"10351","dichlorophenol24",465,0.053
"10352","dichlorophenol24",466,0.0524
"10353","dichlorophenol24",467,0.0518
"10354","dichlorophenol24",468,0.0512
"10355","dichlorophenol24",469,0.0506
"10356","dichlorophenol24",470,0.05
"10357","dichlorophenol24",471,0.051
"10358","dichlorophenol24",472,0.052
"10359","dichlorophenol24",473,0.053
"10360","dichlorophenol24",474,0.054
"10361","dichlorophenol24",475,0.055
"10362","dichlorophenol24",476,0.056
"10363","dichlorophenol24",477,0.057
"10364","dichlorophenol24",478,0.058
"10365","dichlorophenol24",479,0.059
"10366","dichlorophenol24",480,0.06
"10367","dichlorophenol24",481,0.0575
"10368","dichlorophenol24",482,0.055
"10369","dichlorophenol24",483,0.0525
"10370","dichlorophenol24",484,0.05
"10371","dichlorophenol24",485,0.0475
"10372","dichlorophenol24",486,0.045
"10373","dichlorophenol24",487,0.0425
"10374","dichlorophenol24",488,0.04
"10375","dichlorophenol24",489,0.0375
"10376","dichlorophenol24",490,0.035
"10377","dichlorophenol24",491,0.0355
"10378","dichlorophenol24",492,0.036
"10379","dichlorophenol24",493,0.0365
"10380","dichlorophenol24",494,0.037
"10381","dichlorophenol24",495,0.0375
"10382","dichlorophenol24",496,0.038
"10383","dichlorophenol24",497,0.0385
"10384","dichlorophenol24",498,0.039
"10385","dichlorophenol24",499,0.0395
"10386","dichlorophenol24",500,0.04
"10387","dichlorophenol24",501,0.0415
"10388","dichlorophenol24",502,0.043
"10389","dichlorophenol24",503,0.0445
"10390","dichlorophenol24",504,0.046
"10391","dichlorophenol24",505,0.0475
"10392","dichlorophenol24",506,0.049
"10393","dichlorophenol24",507,0.0505
"10394","dichlorophenol24",508,0.052
"10395","dichlorophenol24",509,0.0535
"10396","dichlorophenol24",510,0.055
"10397","dichlorophenol24",511,0.0537
"10398","dichlorophenol24",512,0.0524
"10399","dichlorophenol24",513,0.0511
"10400","dichlorophenol24",514,0.0498
"10401","dichlorophenol24",515,0.0485
"10402","dichlorophenol24",516,0.0472
"10403","dichlorophenol24",517,0.0459
"10404","dichlorophenol24",518,0.0446
"10405","dichlorophenol24",519,0.0433
"10406","dichlorophenol24",520,0.042
"10407","dichlorophenol24",521,0.0428
"10408","dichlorophenol24",522,0.0436
"10409","dichlorophenol24",523,0.0444
"10410","dichlorophenol24",524,0.0452
"10411","dichlorophenol24",525,0.046
"10412","dichlorophenol24",526,0.0468
"10413","dichlorophenol24",527,0.0476
"10414","dichlorophenol24",528,0.0484
"10415","dichlorophenol24",529,0.0492
"10416","dichlorophenol24",530,0.05
"10417","dichlorophenol24",531,0.0493
"10418","dichlorophenol24",532,0.0486
"10419","dichlorophenol24",533,0.0479
"10420","dichlorophenol24",534,0.0472
"10421","dichlorophenol24",535,0.0465
"10422","dichlorophenol24",536,0.0458
"10423","dichlorophenol24",537,0.0451
"10424","dichlorophenol24",538,0.0444
"10425","dichlorophenol24",539,0.0437
"10426","dichlorophenol24",540,0.043
"10427","dichlorophenol24",541,0.0434
"10428","dichlorophenol24",542,0.0438
"10429","dichlorophenol24",543,0.0442
"10430","dichlorophenol24",544,0.0446
"10431","dichlorophenol24",545,0.045
"10432","dichlorophenol24",546,0.0454
"10433","dichlorophenol24",547,0.0458
"10434","dichlorophenol24",548,0.0462
"10435","dichlorophenol24",549,0.0466
"10436","dichlorophenol24",550,0.047
"10437","dichlorophenol24",551,0.0473
"10438","dichlorophenol24",552,0.0476
"10439","dichlorophenol24",553,0.0479
"10440","dichlorophenol24",554,0.0482
"10441","dichlorophenol24",555,0.0485
"10442","dichlorophenol24",556,0.0488
"10443","dichlorophenol24",557,0.0491
"10444","dichlorophenol24",558,0.0494
"10445","dichlorophenol24",559,0.0497
"10446","dichlorophenol24",560,0.05
"10447","dichlorophenol24",561,0.0497
"10448","dichlorophenol24",562,0.0494
"10449","dichlorophenol24",563,0.0491
"10450","dichlorophenol24",564,0.0488
"10451","dichlorophenol24",565,0.0485
"10452","dichlorophenol24",566,0.0482
"10453","dichlorophenol24",567,0.0479
"10454","dichlorophenol24",568,0.0476
"10455","dichlorophenol24",569,0.0473
"10456","dichlorophenol24",570,0.047
"10457","dichlorophenol24",571,0.0467
"10458","dichlorophenol24",572,0.0464
"10459","dichlorophenol24",573,0.0461
"10460","dichlorophenol24",574,0.0458
"10461","dichlorophenol24",575,0.0455
"10462","dichlorophenol24",576,0.0452
"10463","dichlorophenol24",577,0.0449
"10464","dichlorophenol24",578,0.0446
"10465","dichlorophenol24",579,0.0443
"10466","dichlorophenol24",580,0.044
"10467","dichlorophenol24",581,0.0445
"10468","dichlorophenol24",582,0.045
"10469","dichlorophenol24",583,0.0455
"10470","dichlorophenol24",584,0.046
"10471","dichlorophenol24",585,0.0465
"10472","dichlorophenol24",586,0.047
"10473","dichlorophenol24",587,0.0475
"10474","dichlorophenol24",588,0.048
"10475","dichlorophenol24",589,0.0485
"10476","dichlorophenol24",590,0.049
"10477","dichlorophenol24",591,0.0495
"10478","dichlorophenol24",592,0.05
"10479","dichlorophenol24",593,0.0505
"10480","dichlorophenol24",594,0.051
"10481","dichlorophenol24",595,0.0515
"10482","dichlorophenol24",596,0.052
"10483","dichlorophenol24",597,0.0525
"10484","dichlorophenol24",598,0.053
"10485","dichlorophenol24",599,0.0535
"10486","dichlorophenol24",600,0.054
"10487","dichlorophenol24",601,0.0539
"10488","dichlorophenol24",602,0.0538
"10489","dichlorophenol24",603,0.0537
"10490","dichlorophenol24",604,0.0536
"10491","dichlorophenol24",605,0.0535
"10492","dichlorophenol24",606,0.0534
"10493","dichlorophenol24",607,0.0533
"10494","dichlorophenol24",608,0.0532
"10495","dichlorophenol24",609,0.0531
"10496","dichlorophenol24",610,0.053
"10497","dichlorophenol24",611,0.0517
"10498","dichlorophenol24",612,0.0504
"10499","dichlorophenol24",613,0.0491
"10500","dichlorophenol24",614,0.0478
"10501","dichlorophenol24",615,0.0465
"10502","dichlorophenol24",616,0.0452
"10503","dichlorophenol24",617,0.0439
"10504","dichlorophenol24",618,0.0426
"10505","dichlorophenol24",619,0.0413
"10506","dichlorophenol24",620,0.04
"10507","dichlorophenol24",621,0.0416
"10508","dichlorophenol24",622,0.0432
"10509","dichlorophenol24",623,0.0448
"10510","dichlorophenol24",624,0.0464
"10511","dichlorophenol24",625,0.048
"10512","dichlorophenol24",626,0.0496
"10513","dichlorophenol24",627,0.0512
"10514","dichlorophenol24",628,0.0528
"10515","dichlorophenol24",629,0.0544
"10516","dichlorophenol24",630,0.056
"10517","dichlorophenol24",631,0.0555
"10518","dichlorophenol24",632,0.055
"10519","dichlorophenol24",633,0.0545
"10520","dichlorophenol24",634,0.054
"10521","dichlorophenol24",635,0.0535
"10522","dichlorophenol24",636,0.053
"10523","dichlorophenol24",637,0.0525
"10524","dichlorophenol24",638,0.052
"10525","dichlorophenol24",639,0.0515
"10526","dichlorophenol24",640,0.051
"10527","dichlorophenol24",641,0.0513
"10528","dichlorophenol24",642,0.0516
"10529","dichlorophenol24",643,0.0519
"10530","dichlorophenol24",644,0.0522
"10531","dichlorophenol24",645,0.0525
"10532","dichlorophenol24",646,0.0528
"10533","dichlorophenol24",647,0.0531
"10534","dichlorophenol24",648,0.0534
"10535","dichlorophenol24",649,0.0537
"10536","dichlorophenol24",650,0.054
"10537","dichlorophenol24",651,0.0526
"10538","dichlorophenol24",652,0.0512
"10539","dichlorophenol24",653,0.0498
"10540","dichlorophenol24",654,0.0484
"10541","dichlorophenol24",655,0.047
"10542","dichlorophenol24",656,0.0456
"10543","dichlorophenol24",657,0.0442
"10544","dichlorophenol24",658,0.0428
"10545","dichlorophenol24",659,0.0414
"10546","dichlorophenol24",660,0.04
"10547","dichlorophenol24",661,0.0394
"10548","dichlorophenol24",662,0.0388
"10549","dichlorophenol24",663,0.0382
"10550","dichlorophenol24",664,0.0376
"10551","dichlorophenol24",665,0.037
"10552","dichlorophenol24",666,0.0364
"10553","dichlorophenol24",667,0.0358
"10554","dichlorophenol24",668,0.0352
"10555","dichlorophenol24",669,0.0346
"10556","dichlorophenol24",670,0.034
"10557","dichlorophenol24",671,0.0357
"10558","dichlorophenol24",672,0.0374
"10559","dichlorophenol24",673,0.0391
"10560","dichlorophenol24",674,0.0408
"10561","dichlorophenol24",675,0.0425
"10562","dichlorophenol24",676,0.0442
"10563","dichlorophenol24",677,0.0459
"10564","dichlorophenol24",678,0.0476
"10565","dichlorophenol24",679,0.0493
"10566","dichlorophenol24",680,0.051
"10567","dichlorophenol24",681,0.0509
"10568","dichlorophenol24",682,0.0508
"10569","dichlorophenol24",683,0.0507
"10570","dichlorophenol24",684,0.0506
"10571","dichlorophenol24",685,0.0505
"10572","dichlorophenol24",686,0.0504
"10573","dichlorophenol24",687,0.0503
"10574","dichlorophenol24",688,0.0502
"10575","dichlorophenol24",689,0.0501
"10576","dichlorophenol24",690,0.05
"10577","dichlorophenol24",691,0.0497
"10578","dichlorophenol24",692,0.0494
"10579","dichlorophenol24",693,0.0491
"10580","dichlorophenol24",694,0.0488
"10581","dichlorophenol24",695,0.0485
"10582","dichlorophenol24",696,0.0482
"10583","dichlorophenol24",697,0.0479
"10584","dichlorophenol24",698,0.0476
"10585","dichlorophenol24",699,0.0473
"10586","dichlorophenol24",700,0.047
"10587","dichlorophenol24",701,0.0461
"10588","dichlorophenol24",702,0.0452
"10589","dichlorophenol24",703,0.0443
"10590","dichlorophenol24",704,0.0434
"10591","dichlorophenol24",705,0.0425
"10592","dichlorophenol24",706,0.0416
"10593","dichlorophenol24",707,0.0407
"10594","dichlorophenol24",708,0.0398
"10595","dichlorophenol24",709,0.0389
"10596","dichlorophenol24",710,0.038
"10597","dichlorophenol24",711,0.0383
"10598","dichlorophenol24",712,0.0386
"10599","dichlorophenol24",713,0.0389
"10600","dichlorophenol24",714,0.0392
"10601","dichlorophenol24",715,0.0395
"10602","dichlorophenol24",716,0.0398
"10603","dichlorophenol24",717,0.0401
"10604","dichlorophenol24",718,0.0404
"10605","dichlorophenol24",719,0.0407
"10606","dichlorophenol24",720,0.041
"10607","dichlorophenol24",721,0.0422
"10608","dichlorophenol24",722,0.0434
"10609","dichlorophenol24",723,0.0446
"10610","dichlorophenol24",724,0.0458
"10611","dichlorophenol24",725,0.047
"10612","dichlorophenol24",726,0.0482
"10613","dichlorophenol24",727,0.0494
"10614","dichlorophenol24",728,0.0506
"10615","dichlorophenol24",729,0.0518
"10616","dichlorophenol24",730,0.053
"10617","dichlorophenol24",731,0.0527
"10618","dichlorophenol24",732,0.0524
"10619","dichlorophenol24",733,0.0521
"10620","dichlorophenol24",734,0.0518
"10621","dichlorophenol24",735,0.0515
"10622","dichlorophenol24",736,0.0512
"10623","dichlorophenol24",737,0.0509
"10624","dichlorophenol24",738,0.0506
"10625","dichlorophenol24",739,0.0503
"10626","dichlorophenol24",740,0.05
"10627","dichlorophenol24",741,0.0503
"10628","dichlorophenol24",742,0.0506
"10629","dichlorophenol24",743,0.0509
"10630","dichlorophenol24",744,0.0512
"10631","dichlorophenol24",745,0.0515
"10632","dichlorophenol24",746,0.0518
"10633","dichlorophenol24",747,0.0521
"10634","dichlorophenol24",748,0.0524
"10635","dichlorophenol24",749,0.0527
"10636","dichlorophenol24",750,0.053
"10637","dichlorophenol24",751,0.0524
"10638","dichlorophenol24",752,0.0518
"10639","dichlorophenol24",753,0.0512
"10640","dichlorophenol24",754,0.0506
"10641","dichlorophenol24",755,0.05
"10642","dichlorophenol24",756,0.0494
"10643","dichlorophenol24",757,0.0488
"10644","dichlorophenol24",758,0.0482
"10645","dichlorophenol24",759,0.0476
"10646","dichlorophenol24",760,0.047
"10647","dichlorophenol24",761,0.0468
"10648","dichlorophenol24",762,0.0466
"10649","dichlorophenol24",763,0.0464
"10650","dichlorophenol24",764,0.0462
"10651","dichlorophenol24",765,0.046
